name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Paul Molitor,119236,DH,1994,17,37,115,516,454,0.341,0.41,0.518,0.928,14,55,48
Paul Molitor,119236,DH,1995,18,38,130,598,525,0.27,0.35,0.423,0.773,15,61,57
Paul Molitor,119236,DH,1996,19,39,161,729,660,0.341,0.39,0.468,0.858,9,56,72
Paul Molitor,119236,DH,1997,20,40,135,597,538,0.305,0.351,0.435,0.786,10,45,73
Paul Molitor,119236,DH,1998,21,41,126,559,502,0.281,0.335,0.382,0.717,4,45,41
Eddie Murray,119579,1B,1977,1,21,160,666,611,0.283,0.333,0.47,0.803,27,48,104
Eddie Murray,119579,1B,1978,2,22,161,690,610,0.285,0.356,0.48,0.836,27,70,97
Eddie Murray,119579,1B,1979,3,23,159,687,606,0.295,0.369,0.475,0.844,25,72,78
Eddie Murray,119579,1B,1980,4,24,158,683,621,0.3,0.354,0.519,0.873,32,54,71
Eddie Murray,119579,1B,1981,5,25,99,422,378,0.294,0.36,0.534,0.894,22,40,43
Eddie Murray,119579,1B,1982,6,26,151,627,550,0.316,0.391,0.549,0.94,32,70,82
Eddie Murray,119579,1B,1983,7,27,156,680,582,0.306,0.393,0.538,0.931,33,86,90
Eddie Murray,119579,1B,1984,8,28,162,705,588,0.306,0.41,0.509,0.919,29,107,87
Eddie Murray,119579,1B,1985,9,29,156,677,583,0.297,0.383,0.523,0.906,31,84,68
Eddie Murray,119579,1B,1986,10,30,137,578,495,0.305,0.396,0.463,0.859,17,78,49
Eddie Murray,119579,1B,1987,11,31,160,694,618,0.277,0.352,0.477,0.829,30,73,80
Eddie Murray,119579,1B,1988,12,32,161,681,603,0.284,0.361,0.474,0.835,28,75,78
Eddie Murray,119579,1B,1989,13,33,160,690,594,0.247,0.342,0.401,0.743,20,87,85
Eddie Murray,119579,1B,1990,14,34,155,645,558,0.33,0.414,0.52,0.934,26,82,64
Eddie Murray,119579,1B,1991,15,35,153,639,576,0.26,0.321,0.403,0.724,19,55,74
Eddie Murray,119579,1B,1992,16,36,156,625,551,0.261,0.336,0.423,0.759,16,66,74
Eddie Murray,119579,1B,1993,17,37,154,659,610,0.285,0.325,0.467,0.792,27,40,61
Eddie Murray,119579,1B,1994,18,38,108,467,433,0.254,0.302,0.425,0.727,17,31,53
Eddie Murray,119579,1B,1995,19,39,113,480,436,0.323,0.375,0.516,0.891,21,39,65
Eddie Murray,119579,1B,1996,20,40,88,374,336,0.262,0.326,0.402,0.728,12,34,45
Eddie Murray,119579,1B,1996,20,40,64,263,230,0.257,0.327,0.439,0.766,10,27,42
Eddie Murray,119579,1B,1996,20,40,152,637,566,0.26,0.327,0.417,0.744,22,61,87
Eddie Murray,119579,1B,1997,21,41,46,176,160,0.219,0.273,0.319,0.592,3,13,24
Eddie Murray,119579,1B,1997,21,41,55,185,167,0.222,0.281,0.317,0.598,3,15,26
Jesse Barfield,110559,RF,1981,1,21,25,100,95,0.232,0.27,0.368,0.638,2,4,19
Jesse Barfield,110559,RF,1982,2,22,139,446,394,0.246,0.323,0.426,0.749,18,42,79
Jesse Barfield,110559,RF,1983,3,23,128,420,388,0.253,0.296,0.51,0.806,27,22,110
Jesse Barfield,110559,RF,1984,4,24,110,360,320,0.284,0.357,0.466,0.823,14,35,81
Jesse Barfield,110559,RF,1985,5,25,155,612,539,0.289,0.369,0.536,0.905,27,66,143
Jesse Barfield,110559,RF,1986,6,26,158,671,589,0.289,0.368,0.559,0.927,40,69,146
Jesse Barfield,110559,RF,1987,7,27,159,654,590,0.263,0.331,0.458,0.789,28,58,141
Jesse Barfield,110559,RF,1988,8,28,137,520,468,0.244,0.302,0.425,0.727,18,41,108
Jesse Barfield,110559,RF,1989,9,29,129,529,441,0.24,0.36,0.41,0.77,18,82,122
Jesse Barfield,110559,RF,1989,9,29,150,615,521,0.234,0.345,0.415,0.76,23,87,150
Jesse Barfield,110559,RF,1990,10,30,153,570,476,0.246,0.359,0.456,0.815,25,82,150
Jesse Barfield,110559,RF,1991,11,31,84,321,284,0.225,0.312,0.447,0.759,17,36,80
Jesse Barfield,110559,RF,1992,12,32,30,105,95,0.137,0.21,0.221,0.431,2,9,27
Tony Fernández,114079,SS,1984,2,22,88,254,233,0.27,0.317,0.356,0.673,3,17,15
Tony Fernández,114079,SS,1985,3,23,161,618,564,0.289,0.34,0.39,0.73,2,43,41
Tony Fernández,114079,SS,1986,4,24,163,727,687,0.31,0.338,0.428,0.766,10,27,52
Tony Fernández,114079,SS,1987,5,25,146,642,578,0.322,0.379,0.426,0.805,5,51,48
Tony Fernández,114079,SS,1988,6,26,154,704,648,0.287,0.335,0.386,0.721,5,45,65
Tony Fernández,114079,SS,1989,7,27,140,617,573,0.257,0.291,0.389,0.68,11,29,51
Tony Fernández,114079,SS,1990,8,28,161,721,635,0.276,0.352,0.391,0.743,4,71,70
Tony Fernández,114079,SS,1991,9,29,145,621,558,0.272,0.337,0.36,0.697,4,55,74
Tony Fernández,114079,SS,1992,10,30,155,694,622,0.275,0.337,0.359,0.696,4,56,62
Tony Fernández,114079,SS,1993,11,31,48,204,173,0.225,0.323,0.295,0.618,1,25,19
Tony Fernández,114079,SS,1993,11,31,94,390,353,0.306,0.361,0.442,0.803,4,31,26
Tony Fernández,114079,SS,1993,11,31,142,594,526,0.279,0.348,0.394,0.742,5,56,45
Tony Fernández,114079,SS,1994,12,32,104,422,366,0.279,0.361,0.426,0.787,8,44,40
Tony Fernández,114079,SS,1995,13,33,108,438,384,0.245,0.322,0.346,0.668,5,42,40
Tony Fernández,114079,SS,1997,15,35,120,442,409,0.286,0.323,0.423,0.746,11,22,47
Tony Fernández,114079,SS,1998,16,36,138,551,486,0.321,0.387,0.459,0.846,9,45,53
Tony Fernández,114079,SS,1999,17,37,142,576,485,0.328,0.427,0.449,0.876,6,77,62
Tony Fernández,114079,SS,2001,19,39,76,134,123,0.293,0.338,0.374,0.712,2,8,17
Kirby Puckett,120790,CF,1984,1,24,128,583,557,0.296,0.32,0.336,0.656,0,16,69
Kirby Puckett,120790,CF,1985,2,25,161,744,691,0.288,0.33,0.385,0.715,4,41,87
Kirby Puckett,120790,CF,1986,3,26,161,723,680,0.328,0.366,0.537,0.903,31,34,99
Kirby Puckett,120790,CF,1987,4,27,157,668,624,0.332,0.367,0.534,0.901,28,32,91
Kirby Puckett,120790,CF,1988,5,28,158,691,657,0.356,0.375,0.545,0.92,24,23,83
Kirby Puckett,120790,CF,1989,6,29,159,684,635,0.339,0.379,0.465,0.844,9,41,59
Kirby Puckett,120790,CF,1990,7,30,146,615,551,0.298,0.365,0.446,0.811,12,57,73
Kirby Puckett,120790,CF,1991,8,31,152,661,611,0.319,0.352,0.46,0.812,15,31,78
Kirby Puckett,120790,CF,1992,9,32,160,696,639,0.329,0.374,0.49,0.864,19,44,97
Kirby Puckett,120790,CF,1993,10,33,156,682,622,0.296,0.349,0.474,0.823,22,47,93
Kirby Puckett,120790,CF,1994,11,34,108,482,439,0.317,0.362,0.54,0.902,20,28,47
Kirby Puckett,120790,CF,1995,12,35,137,602,538,0.314,0.379,0.515,0.894,23,56,89
Julio Franco,212297,SS,1983,2,24,149,598,560,0.273,0.306,0.388,0.694,8,27,50
Julio Franco,212297,SS,1984,3,25,160,718,658,0.286,0.331,0.348,0.679,3,43,68
Julio Franco,212297,SS,1985,4,26,160,703,636,0.288,0.343,0.381,0.724,6,54,74
Julio Franco,212297,SS,1986,5,27,149,636,599,0.306,0.338,0.422,0.76,10,32,66
Julio Franco,212297,SS,1987,6,28,128,560,495,0.319,0.389,0.428,0.817,8,57,56
Julio Franco,212297,SS,1988,7,29,152,676,613,0.303,0.361,0.409,0.77,10,56,72
Julio Franco,212297,SS,1989,8,30,150,621,548,0.316,0.386,0.462,0.848,13,66,69
Julio Franco,212297,SS,1990,9,31,157,670,582,0.296,0.383,0.402,0.785,11,82,83
Julio Franco,212297,SS,1991,10,32,146,659,589,0.341,0.408,0.474,0.882,15,65,78
Julio Franco,212297,SS,1992,11,33,35,123,107,0.234,0.328,0.355,0.683,2,15,17
Julio Franco,212297,SS,1993,12,34,144,607,532,0.289,0.36,0.438,0.798,14,62,95
Julio Franco,212297,SS,1994,13,35,112,505,433,0.319,0.406,0.51,0.916,20,62,75
Julio Franco,212297,SS,1996,15,37,112,499,432,0.322,0.407,0.47,0.877,14,61,82
Julio Franco,212297,SS,1997,16,38,78,328,289,0.284,0.367,0.367,0.734,3,38,75
Julio Franco,212297,SS,1997,16,38,42,177,141,0.241,0.373,0.348,0.721,4,31,41
Julio Franco,212297,SS,1997,16,38,120,505,430,0.27,0.369,0.36,0.729,7,69,116
Julio Franco,212297,SS,2001,20,42,25,101,90,0.3,0.376,0.444,0.82,3,10,20
Julio Franco,212297,SS,2002,21,43,125,383,338,0.284,0.357,0.382,0.739,6,39,75
Julio Franco,212297,SS,2003,22,44,103,223,197,0.294,0.372,0.452,0.824,5,25,43
Julio Franco,212297,SS,2004,23,45,125,361,320,0.309,0.378,0.441,0.819,6,36,68
Julio Franco,212297,SS,2005,24,46,108,265,233,0.275,0.348,0.451,0.799,9,27,57
Julio Franco,212297,SS,2006,25,47,95,179,165,0.273,0.33,0.37,0.7,2,13,49
Julio Franco,212297,SS,2007,26,48,55,106,90,0.222,0.321,0.289,0.61,1,14,23
Kirk Gibson,114752,LF,1980,2,23,51,189,175,0.263,0.303,0.44,0.743,9,10,45
Kirk Gibson,114752,LF,1981,3,24,83,313,290,0.328,0.369,0.479,0.848,9,18,64
Kirk Gibson,114752,LF,1982,4,25,69,294,266,0.278,0.341,0.444,0.785,8,25,41
Kirk Gibson,114752,LF,1983,5,26,128,467,401,0.227,0.32,0.414,0.734,15,53,96
Kirk Gibson,114752,LF,1984,6,27,149,611,531,0.282,0.363,0.516,0.879,27,63,103
Kirk Gibson,114752,LF,1985,7,28,154,670,581,0.287,0.364,0.518,0.882,29,71,137
Kirk Gibson,114752,LF,1986,8,29,119,521,441,0.268,0.371,0.492,0.863,28,68,107
Kirk Gibson,114752,LF,1987,9,30,128,568,487,0.277,0.372,0.489,0.861,24,71,117
Kirk Gibson,114752,LF,1988,10,31,150,632,542,0.29,0.377,0.483,0.86,25,73,120
Kirk Gibson,114752,LF,1989,11,32,71,292,253,0.213,0.312,0.368,0.68,9,35,55
Kirk Gibson,114752,LF,1990,12,33,89,359,315,0.26,0.345,0.4,0.745,8,39,65
Kirk Gibson,114752,LF,1991,13,34,132,540,462,0.236,0.341,0.403,0.744,16,69,103
Kirk Gibson,114752,LF,1993,15,36,116,454,403,0.261,0.337,0.432,0.769,13,44,87
Kirk Gibson,114752,LF,1994,16,37,98,382,330,0.276,0.358,0.548,0.906,23,42,69
Kirk Gibson,114752,LF,1995,17,38,70,265,227,0.26,0.358,0.449,0.807,9,33,61
Alvin Davis,113096,1B,1984,1,23,152,678,567,0.284,0.391,0.497,0.888,27,97,78
Alvin Davis,113096,1B,1985,2,24,155,677,578,0.287,0.381,0.441,0.822,18,90,71
Alvin Davis,113096,1B,1986,3,25,135,562,479,0.271,0.373,0.426,0.799,18,76,68
Alvin Davis,113096,1B,1987,4,26,157,662,580,0.295,0.37,0.516,0.886,29,72,84
Alvin Davis,113096,1B,1988,5,27,140,582,478,0.295,0.412,0.462,0.874,18,95,53
Alvin Davis,113096,1B,1989,6,28,142,611,498,0.305,0.424,0.496,0.92,21,101,49
Alvin Davis,113096,1B,1990,7,29,140,592,494,0.283,0.387,0.429,0.816,17,85,68
Alvin Davis,113096,1B,1991,8,30,145,528,462,0.221,0.299,0.335,0.634,12,56,78
Alvin Davis,113096,1B,1992,9,31,40,118,104,0.25,0.331,0.327,0.658,0,13,9
Bill Doran,113472,2B,1982,1,24,26,102,97,0.278,0.304,0.309,0.613,0,4,11
Bill Doran,113472,2B,1983,2,25,154,629,535,0.271,0.371,0.364,0.735,8,86,67
Bill Doran,113472,2B,1984,3,26,147,626,548,0.261,0.341,0.356,0.697,4,66,69
Bill Doran,113472,2B,1985,4,27,148,657,578,0.287,0.362,0.434,0.796,14,71,69
Bill Doran,113472,2B,1986,5,28,145,642,550,0.276,0.368,0.373,0.741,6,81,57
Bill Doran,113472,2B,1987,6,29,162,719,625,0.283,0.365,0.406,0.771,16,82,64
Bill Doran,113472,2B,1988,7,30,132,552,480,0.248,0.338,0.333,0.671,7,65,60
Bill Doran,113472,2B,1989,8,31,142,574,507,0.219,0.301,0.323,0.624,8,59,63
Bill Doran,113472,2B,1990,9,32,109,421,344,0.288,0.405,0.413,0.818,6,71,53
Bill Doran,113472,2B,1990,9,32,126,488,403,0.3,0.411,0.434,0.845,7,79,58
Bill Doran,113472,2B,1991,10,33,111,410,361,0.28,0.359,0.374,0.733,6,46,39
Bill Doran,113472,2B,1992,11,34,132,456,387,0.235,0.342,0.349,0.691,8,64,40
Garry Templeton Sr.,123182,SS,1976,1,20,53,225,213,0.291,0.314,0.362,0.676,1,7,33
Garry Templeton Sr.,123182,SS,1977,2,21,153,644,621,0.322,0.336,0.449,0.785,8,15,70
Garry Templeton Sr.,123182,SS,1978,3,22,155,675,647,0.28,0.303,0.377,0.68,2,22,87
Garry Templeton Sr.,123182,SS,1979,4,23,154,696,672,0.314,0.331,0.458,0.789,9,18,91
Garry Templeton Sr.,123182,SS,1980,5,24,118,524,504,0.319,0.342,0.417,0.759,4,18,43
Garry Templeton Sr.,123182,SS,1981,6,25,80,350,333,0.288,0.315,0.393,0.708,1,14,55
Garry Templeton Sr.,123182,SS,1982,7,26,141,601,563,0.247,0.279,0.352,0.631,6,26,82
Garry Templeton Sr.,123182,SS,1983,8,27,126,490,460,0.263,0.294,0.335,0.629,3,21,57
Garry Templeton Sr.,123182,SS,1984,9,28,148,535,493,0.258,0.312,0.32,0.632,2,39,81
Garry Templeton Sr.,123182,SS,1985,10,29,148,596,546,0.282,0.332,0.377,0.709,6,41,88
Garry Templeton Sr.,123182,SS,1986,11,30,147,549,510,0.247,0.296,0.308,0.604,2,35,86
Garry Templeton Sr.,123182,SS,1987,12,31,148,561,510,0.222,0.281,0.296,0.577,5,42,92
Garry Templeton Sr.,123182,SS,1988,13,32,110,392,362,0.249,0.286,0.354,0.64,3,20,50
Garry Templeton Sr.,123182,SS,1989,14,33,142,536,506,0.255,0.286,0.354,0.64,6,23,80
Garry Templeton Sr.,123182,SS,1990,15,34,144,541,505,0.248,0.28,0.362,0.642,9,24,59
Garry Templeton Sr.,123182,SS,1991,16,35,80,234,219,0.228,0.257,0.306,0.563,2,9,29
Garry Templeton Sr.,123182,SS,1991,16,35,112,293,276,0.221,0.246,0.304,0.55,3,10,38
Cal Ripken Jr.,121222,SS,1982,2,21,160,655,598,0.264,0.317,0.475,0.792,28,46,95
Cal Ripken Jr.,121222,SS,1983,3,22,162,726,663,0.318,0.371,0.517,0.888,27,58,97
Cal Ripken Jr.,121222,SS,1984,4,23,162,716,641,0.304,0.374,0.51,0.884,27,71,89
Cal Ripken Jr.,121222,SS,1985,5,24,161,718,642,0.282,0.347,0.469,0.816,26,67,68
Cal Ripken Jr.,121222,SS,1986,6,25,162,707,627,0.282,0.355,0.461,0.816,25,70,60
Cal Ripken Jr.,121222,SS,1987,7,26,162,717,624,0.252,0.333,0.436,0.769,27,81,77
Cal Ripken Jr.,121222,SS,1988,8,27,161,689,575,0.264,0.372,0.431,0.803,23,102,69
Cal Ripken Jr.,121222,SS,1989,9,28,162,712,646,0.257,0.317,0.401,0.718,21,57,72
Cal Ripken Jr.,121222,SS,1990,10,29,161,695,600,0.25,0.341,0.415,0.756,21,82,66
Cal Ripken Jr.,121222,SS,1991,11,30,162,717,650,0.323,0.374,0.566,0.94,34,53,46
Cal Ripken Jr.,121222,SS,1992,12,31,162,715,637,0.251,0.323,0.366,0.689,14,64,50
Cal Ripken Jr.,121222,SS,1993,13,32,162,718,641,0.257,0.329,0.42,0.749,24,65,58
Cal Ripken Jr.,121222,SS,1994,14,33,112,484,444,0.315,0.364,0.459,0.823,13,32,41
Cal Ripken Jr.,121222,SS,1995,15,34,144,613,550,0.262,0.324,0.422,0.746,17,52,59
Cal Ripken Jr.,121222,SS,1996,16,35,163,707,640,0.278,0.341,0.466,0.807,26,59,78
Cal Ripken Jr.,121222,SS,1997,17,36,162,686,615,0.27,0.331,0.402,0.733,17,56,73
Cal Ripken Jr.,121222,SS,1998,18,37,161,659,601,0.271,0.331,0.389,0.72,14,51,68
Cal Ripken Jr.,121222,SS,1999,19,38,86,354,332,0.34,0.368,0.584,0.952,18,13,31
Cal Ripken Jr.,121222,SS,2000,20,39,83,339,309,0.256,0.31,0.453,0.763,15,23,37
Cal Ripken Jr.,121222,SS,2001,21,40,128,516,477,0.239,0.276,0.361,0.637,14,26,63
Jack Clark,112326,RF,1976,2,20,26,115,102,0.225,0.277,0.382,0.659,2,8,18
Jack Clark,112326,RF,1977,3,21,136,468,413,0.252,0.332,0.407,0.739,13,49,74
Jack Clark,112326,RF,1978,4,22,156,657,592,0.306,0.358,0.537,0.895,25,50,72
Jack Clark,112326,RF,1979,5,23,143,598,527,0.273,0.348,0.476,0.824,26,63,95
Jack Clark,112326,RF,1980,6,24,127,524,437,0.284,0.382,0.517,0.899,22,74,52
Jack Clark,112326,RF,1981,7,25,99,437,385,0.268,0.341,0.46,0.801,17,45,45
Jack Clark,112326,RF,1982,8,26,157,659,563,0.274,0.372,0.481,0.853,27,90,91
Jack Clark,112326,RF,1983,9,27,135,574,492,0.268,0.361,0.441,0.802,20,74,79
Jack Clark,112326,RF,1984,10,28,57,249,203,0.32,0.434,0.537,0.971,11,43,29
Jack Clark,112326,RF,1985,11,29,126,532,442,0.281,0.393,0.502,0.895,22,83,88
Jack Clark,112326,RF,1986,12,30,65,280,232,0.237,0.362,0.422,0.784,9,45,61
Jack Clark,112326,RF,1987,13,31,131,559,419,0.286,0.459,0.597,1.056,35,136,139
Jack Clark,112326,RF,1988,14,32,150,616,496,0.242,0.381,0.433,0.814,27,113,141
Jack Clark,112326,RF,1989,15,33,142,594,455,0.242,0.41,0.459,0.869,26,132,145
Jack Clark,112326,RF,1990,16,34,115,442,334,0.266,0.441,0.533,0.974,25,104,91
Jack Clark,112326,RF,1991,17,35,140,587,481,0.249,0.374,0.466,0.84,28,96,133
Jack Clark,112326,RF,1992,18,36,81,320,257,0.21,0.35,0.311,0.661,5,56,87
Lou Whitaker,124154,2B,1978,2,21,139,567,484,0.285,0.361,0.357,0.718,3,61,65
Lou Whitaker,124154,2B,1979,3,22,127,520,423,0.286,0.395,0.378,0.773,3,78,66
Lou Whitaker,124154,2B,1980,4,23,145,568,477,0.233,0.331,0.283,0.614,1,73,79
Lou Whitaker,124154,2B,1981,5,24,109,382,335,0.263,0.34,0.373,0.713,5,40,42
Lou Whitaker,124154,2B,1982,6,25,152,619,560,0.286,0.341,0.434,0.775,15,48,58
Lou Whitaker,124154,2B,1983,7,26,161,720,643,0.32,0.38,0.457,0.837,12,67,70
Lou Whitaker,124154,2B,1984,8,27,143,629,558,0.289,0.357,0.407,0.764,13,62,63
Lou Whitaker,124154,2B,1985,9,28,152,701,609,0.279,0.362,0.456,0.818,21,80,56
Lou Whitaker,124154,2B,1986,10,29,144,651,584,0.269,0.338,0.437,0.775,20,63,70
Lou Whitaker,124154,2B,1987,11,30,149,684,604,0.265,0.341,0.427,0.768,16,71,108
Lou Whitaker,124154,2B,1988,12,31,115,477,403,0.275,0.376,0.419,0.795,12,66,61
Lou Whitaker,124154,2B,1989,13,32,148,611,509,0.251,0.361,0.462,0.823,28,89,59
Lou Whitaker,124154,2B,1990,14,33,132,552,472,0.237,0.338,0.407,0.745,18,74,71
Lou Whitaker,124154,2B,1991,15,34,138,572,470,0.279,0.391,0.489,0.88,23,90,45
Lou Whitaker,124154,2B,1992,16,35,130,544,453,0.278,0.386,0.461,0.847,19,81,46
Lou Whitaker,124154,2B,1993,17,36,119,476,383,0.29,0.412,0.449,0.861,9,78,46
Lou Whitaker,124154,2B,1994,18,37,92,372,322,0.301,0.377,0.491,0.868,12,41,47
Lou Whitaker,124154,2B,1995,19,38,84,285,249,0.293,0.372,0.518,0.89,14,31,41
Steve Sax,121732,2B,1981,1,21,31,127,119,0.277,0.317,0.345,0.662,2,7,14
Steve Sax,121732,2B,1982,2,22,150,699,638,0.282,0.335,0.359,0.694,4,49,53
Steve Sax,121732,2B,1983,3,23,155,692,623,0.281,0.342,0.35,0.692,5,58,73
Steve Sax,121732,2B,1984,4,24,145,622,569,0.243,0.3,0.304,0.604,1,47,53
Steve Sax,121732,2B,1985,5,25,136,551,488,0.279,0.352,0.318,0.67,1,54,43
Steve Sax,121732,2B,1986,6,26,157,704,633,0.332,0.39,0.441,0.831,6,59,58
Steve Sax,121732,2B,1987,7,27,157,663,610,0.28,0.331,0.369,0.7,6,44,61
Steve Sax,121732,2B,1988,8,28,160,687,632,0.277,0.325,0.343,0.668,5,45,51
Steve Sax,121732,2B,1989,9,29,158,717,651,0.315,0.364,0.387,0.751,5,52,44
Steve Sax,121732,2B,1990,10,30,155,680,615,0.26,0.316,0.325,0.641,4,49,46
Steve Sax,121732,2B,1991,11,31,158,707,652,0.304,0.345,0.414,0.759,10,41,38
Steve Sax,121732,2B,1992,12,32,143,630,567,0.236,0.29,0.317,0.607,4,43,42
Steve Sax,121732,2B,1993,13,33,57,129,119,0.235,0.283,0.303,0.586,1,8,6
Kent Hrbek,116243,1B,1982,2,22,140,591,532,0.301,0.363,0.485,0.848,23,54,80
Kent Hrbek,116243,1B,1983,3,23,141,582,515,0.297,0.366,0.489,0.855,16,57,71
Kent Hrbek,116243,1B,1984,4,24,149,635,559,0.311,0.383,0.522,0.905,27,65,87
Kent Hrbek,116243,1B,1985,5,25,158,666,593,0.278,0.351,0.444,0.795,21,67,87
Kent Hrbek,116243,1B,1986,6,26,149,634,550,0.267,0.353,0.478,0.831,29,71,81
Kent Hrbek,116243,1B,1987,7,27,143,566,477,0.285,0.389,0.545,0.934,34,84,60
Kent Hrbek,116243,1B,1988,8,28,143,586,510,0.312,0.387,0.52,0.907,25,67,54
Kent Hrbek,116243,1B,1989,9,29,109,434,375,0.272,0.36,0.517,0.877,25,53,35
Kent Hrbek,116243,1B,1990,10,30,143,578,492,0.287,0.377,0.474,0.851,22,69,45
Kent Hrbek,116243,1B,1991,11,31,132,534,462,0.284,0.373,0.461,0.834,20,67,48
Kent Hrbek,116243,1B,1992,12,32,112,470,394,0.244,0.357,0.409,0.766,15,71,56
Kent Hrbek,116243,1B,1993,13,33,123,471,392,0.242,0.357,0.467,0.824,25,71,57
Kent Hrbek,116243,1B,1994,14,34,81,317,274,0.27,0.353,0.42,0.773,10,37,28
Robin Yount,124721,SS,1974,1,18,107,364,344,0.25,0.276,0.346,0.622,3,12,46
Robin Yount,124721,SS,1975,2,19,147,607,558,0.267,0.307,0.367,0.674,8,33,69
Robin Yount,124721,SS,1976,3,20,161,690,638,0.252,0.292,0.301,0.593,2,38,69
Robin Yount,124721,SS,1977,4,21,154,663,605,0.288,0.333,0.377,0.71,4,41,80
Robin Yount,124721,SS,1978,5,22,127,545,502,0.293,0.323,0.428,0.751,9,24,43
Robin Yount,124721,SS,1979,6,23,149,626,577,0.267,0.308,0.371,0.679,8,35,52
Robin Yount,124721,SS,1980,7,24,143,647,611,0.293,0.321,0.519,0.84,23,26,67
Robin Yount,124721,SS,1981,8,25,96,411,377,0.273,0.312,0.419,0.731,10,22,37
Robin Yount,124721,SS,1982,9,26,156,704,635,0.331,0.379,0.578,0.957,29,54,63
Robin Yount,124721,SS,1983,10,27,149,662,578,0.308,0.383,0.503,0.886,17,72,58
Robin Yount,124721,SS,1984,11,28,160,702,624,0.298,0.362,0.441,0.803,16,67,67
Robin Yount,124721,SS,1985,12,29,122,527,466,0.277,0.342,0.442,0.784,15,49,56
Robin Yount,124721,SS,1986,13,30,140,595,522,0.312,0.388,0.45,0.838,9,62,73
Robin Yount,124721,SS,1987,14,31,158,723,635,0.312,0.384,0.479,0.863,21,76,94
Robin Yount,124721,SS,1988,15,32,162,696,621,0.306,0.369,0.465,0.834,13,63,63
Robin Yount,124721,SS,1989,16,33,160,690,614,0.318,0.384,0.511,0.895,21,63,71
Robin Yount,124721,SS,1990,17,34,158,683,587,0.247,0.337,0.38,0.717,17,78,89
Robin Yount,124721,SS,1991,18,35,130,571,503,0.26,0.332,0.376,0.708,10,54,79
Robin Yount,124721,SS,1992,19,36,150,629,557,0.264,0.325,0.39,0.715,8,53,81
Robin Yount,124721,SS,1993,20,37,127,514,454,0.258,0.326,0.379,0.705,8,44,93
Willie Randolph,120927,2B,1976,2,21,125,499,430,0.267,0.355,0.328,0.683,1,58,39
Willie Randolph,120927,2B,1977,3,22,147,624,551,0.274,0.347,0.387,0.734,4,64,53
Willie Randolph,120927,2B,1978,4,23,134,596,499,0.279,0.381,0.357,0.738,3,82,51
Willie Randolph,120927,2B,1979,5,24,153,682,574,0.27,0.374,0.368,0.742,5,95,39
Willie Randolph,120927,2B,1980,6,25,138,642,513,0.294,0.427,0.407,0.834,7,119,45
Willie Randolph,120927,2B,1981,7,26,93,422,357,0.232,0.336,0.305,0.641,2,57,24
Willie Randolph,120927,2B,1982,8,27,144,643,553,0.28,0.368,0.349,0.717,3,75,35
Willie Randolph,120927,2B,1983,9,28,104,477,420,0.279,0.361,0.348,0.709,2,53,32
Willie Randolph,120927,2B,1984,10,29,142,664,564,0.287,0.377,0.348,0.725,2,86,42
Willie Randolph,120927,2B,1985,11,30,143,597,497,0.276,0.382,0.356,0.738,5,85,39
Willie Randolph,120927,2B,1986,12,31,141,601,492,0.276,0.393,0.346,0.739,5,94,49
Willie Randolph,120927,2B,1987,13,32,120,543,449,0.305,0.411,0.414,0.825,7,82,25
Willie Randolph,120927,2B,1988,14,33,110,474,404,0.23,0.322,0.3,0.622,2,55,39
Willie Randolph,120927,2B,1989,15,34,145,633,549,0.282,0.366,0.326,0.692,2,71,51
Willie Randolph,120927,2B,1990,16,35,26,113,96,0.271,0.364,0.344,0.708,1,13,9
Willie Randolph,120927,2B,1990,16,35,93,333,292,0.257,0.331,0.318,0.649,1,32,25
Willie Randolph,120927,2B,1990,16,35,119,446,388,0.26,0.339,0.325,0.664,2,45,34
Willie Randolph,120927,2B,1991,17,36,124,512,431,0.327,0.424,0.374,0.798,0,75,38
Willie Randolph,120927,2B,1992,18,37,90,336,286,0.252,0.352,0.318,0.67,2,40,34
Ozzie Smith,122439,SS,1978,1,23,159,668,590,0.258,0.311,0.312,0.623,1,47,43
Ozzie Smith,122439,SS,1979,2,24,156,649,587,0.211,0.26,0.262,0.522,0,37,37
Ozzie Smith,122439,SS,1980,3,25,158,712,609,0.23,0.313,0.276,0.589,0,71,49
Ozzie Smith,122439,SS,1981,4,26,110,507,450,0.222,0.294,0.256,0.55,0,41,37
Ozzie Smith,122439,SS,1982,5,27,140,567,488,0.248,0.339,0.314,0.653,2,68,32
Ozzie Smith,122439,SS,1983,6,28,159,626,552,0.243,0.321,0.335,0.656,3,64,36
Ozzie Smith,122439,SS,1984,7,29,124,484,412,0.257,0.347,0.337,0.684,1,56,17
Ozzie Smith,122439,SS,1985,8,30,158,615,537,0.276,0.355,0.361,0.716,6,65,27
Ozzie Smith,122439,SS,1986,9,31,153,609,514,0.28,0.376,0.333,0.709,0,79,27
Ozzie Smith,122439,SS,1987,10,32,158,706,600,0.303,0.392,0.383,0.775,0,89,36
Ozzie Smith,122439,SS,1988,11,33,153,669,575,0.27,0.35,0.336,0.686,3,74,43
Ozzie Smith,122439,SS,1989,12,34,155,664,593,0.273,0.335,0.361,0.696,2,55,37
Ozzie Smith,122439,SS,1990,13,35,143,592,512,0.254,0.33,0.305,0.635,1,61,33
