name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Doug Flynn,114271,1985,2B,34,41,61,57,0.246,0.241,0.316,0.557,0,0,3
Billy Hatcher,115602,1985,CF,24,53,178,163,0.245,0.29,0.368,0.658,2,8,12
Jim Sundberg,122983,1985,C,34,115,407,367,0.245,0.308,0.381,0.689,10,33,67
Johnny Grubb,115205,1985,X,36,78,184,155,0.245,0.342,0.4,0.742,5,24,25
Ernie Whitt,124224,1985,C,33,139,465,412,0.245,0.323,0.444,0.767,19,47,59
Bo Diaz,113325,1985,C,32,77,263,237,0.245,0.307,0.371,0.678,5,21,25
Luis Salazar,121630,1985,CF,29,122,353,327,0.245,0.267,0.404,0.671,10,12,60
Carmen Castillo,112118,1985,RF,27,67,198,184,0.245,0.298,0.462,0.76,11,11,40
Bob Forsch,114316,1985,P,35,34,47,45,0.244,0.244,0.4,0.644,1,0,10
Larry Herndon,115836,1985,LF,31,137,479,442,0.244,0.298,0.385,0.683,12,33,79
George Vukovich,123763,1985,RF,29,149,470,434,0.244,0.292,0.35,0.642,8,30,75
Jim Pankovits,120203,1985,X,29,75,191,172,0.244,0.316,0.331,0.647,4,17,29
Mike Woodard,124547,1985,2B,25,24,88,82,0.244,0.287,0.256,0.543,0,5,3
Gary Woods,124560,1985,LF,30,81,97,82,0.244,0.354,0.28,0.634,0,14,18
Mariano Duncan,113620,1985,SS,22,142,620,562,0.244,0.293,0.34,0.633,6,38,113
Curtis Wilkerson,124266,1985,SS,24,129,395,361,0.244,0.292,0.307,0.599,0,22,63
Doug DeCinces,113183,1985,3B,34,120,488,427,0.244,0.317,0.44,0.757,20,47,71
Dan Driessen,113567,1985,1B,33,145,552,493,0.243,0.314,0.351,0.665,9,50,51
Steve Balboni,110494,1985,1B,28,160,662,600,0.243,0.307,0.477,0.784,36,52,166
Barry Bonnell,111201,1985,X,31,48,117,111,0.243,0.282,0.342,0.624,1,6,19
Chris Speier,122573,1985,SS,35,106,240,218,0.243,0.295,0.349,0.644,4,17,34
Dan Gladden,114838,1985,CF,27,142,561,502,0.243,0.307,0.347,0.654,7,40,78
Jerry Hairston Sr.,115315,1985,X,33,95,175,140,0.243,0.371,0.343,0.714,2,29,18
Bob Kearney,116873,1985,C,28,108,326,305,0.243,0.277,0.354,0.631,6,11,59
Alan Knicely,117187,1985,X,30,55,185,165,0.242,0.31,0.388,0.698,5,16,38
Bill Schroeder,121869,1985,C,26,53,210,194,0.242,0.29,0.407,0.697,8,12,61
Bobby Grich,115130,1985,2B,36,144,571,479,0.242,0.355,0.372,0.727,13,81,77
Chris Pittaro,120604,1985,3B,23,28,68,62,0.242,0.299,0.323,0.622,0,5,13
Howard Johnson,116593,1985,3B,24,126,428,389,0.242,0.3,0.393,0.693,11,34,78
Tom Brunansky,111629,1985,RF,24,157,651,567,0.242,0.32,0.448,0.768,27,71,86
Jason Thompson,123288,1985,1B,30,123,490,402,0.241,0.369,0.378,0.747,12,84,58
Dave Henderson,115744,1985,CF,26,139,556,502,0.241,0.31,0.388,0.698,14,48,104
Jeffrey Leonard,117691,1985,LF,29,133,531,507,0.241,0.272,0.393,0.665,17,21,107
Tom Foley,114284,1985,SS,25,89,269,250,0.24,0.294,0.336,0.63,3,19,34
Terry Pendleton,120381,1985,3B,24,149,602,559,0.24,0.285,0.306,0.591,5,37,75
Mike Pagliarulo,120178,1985,3B,25,138,435,380,0.239,0.324,0.442,0.766,19,45,86
Larry Owen,120136,1985,C,30,26,82,71,0.239,0.313,0.366,0.679,2,8,17
Randy Bush,111795,1985,LF,26,97,265,234,0.239,0.321,0.449,0.77,10,24,30
Kurt Bevacqua,110963,1985,3B,38,71,167,138,0.239,0.349,0.348,0.697,3,25,17
Nelson Simmons,122245,1985,DH,22,75,281,251,0.239,0.306,0.402,0.708,10,26,41
Oddibe McDowell,118657,1985,CF,22,111,452,406,0.239,0.304,0.431,0.735,18,36,85
Steve Braun,111404,1985,X,37,64,79,67,0.239,0.342,0.343,0.685,1,10,9
Garry Maddox,118117,1985,CF,35,105,236,218,0.239,0.281,0.339,0.62,4,13,26
Dave Vangorder,123645,1985,C,28,73,166,151,0.238,0.28,0.325,0.605,2,9,19
Dave Kingman,117092,1985,DH,36,158,666,592,0.238,0.309,0.417,0.726,30,62,114
Don Robinson,121308,1985,P,28,44,22,21,0.238,0.273,0.476,0.749,1,0,11
Tim Laudner,117537,1985,C,27,72,182,164,0.238,0.292,0.396,0.688,7,12,45
Carlton Fisk,114182,1985,C,37,153,620,543,0.238,0.32,0.488,0.808,37,52,81
Sam Khalifa,117034,1985,SS,21,95,367,320,0.238,0.307,0.319,0.626,2,34,56
Jose Uribe,123585,1985,SS,26,147,513,476,0.237,0.285,0.315,0.6,3,30,57
Darnell Coles,112491,1985,SS,23,27,71,59,0.237,0.338,0.356,0.694,1,9,17
Herm Winningham,124459,1985,CF,23,125,345,312,0.237,0.297,0.317,0.614,3,28,72
Tom Brookens,111509,1985,3B,31,156,522,485,0.237,0.277,0.375,0.652,7,27,78
John Mizerock,119209,1985,C,24,15,41,38,0.237,0.293,0.342,0.635,0,2,8
Andre Thornton,123313,1985,DH,35,124,514,461,0.236,0.304,0.408,0.712,22,47,75
Lou Thornton,123315,1985,X,22,56,75,72,0.236,0.267,0.319,0.586,1,2,24
Brad Wellman,124069,1985,2B,25,71,188,174,0.236,0.268,0.31,0.578,0,4,33
Chris Chambliss,112180,1985,X,36,101,189,170,0.235,0.307,0.329,0.636,3,18,22
Wayne Gross,115191,1985,3B,33,103,264,217,0.235,0.369,0.424,0.793,11,46,48
Gary Matthews Sr.,118433,1985,LF,34,97,362,298,0.235,0.362,0.406,0.768,13,59,64
Otis Nixon,119812,1985,LF,26,104,174,162,0.235,0.271,0.315,0.586,3,8,27
John Wathan,123973,1985,C,35,60,165,145,0.234,0.319,0.324,0.643,1,17,15
Kevin McReynolds,118875,1985,CF,25,152,616,564,0.234,0.29,0.371,0.661,15,43,81
Larry Bowa,111281,1985,SS,39,86,234,214,0.234,0.276,0.304,0.58,0,13,22
Dwayne Murphy,119551,1985,CF,30,152,619,523,0.233,0.34,0.4,0.74,20,84,123
Rick Sutcliffe,122996,1985,P,29,20,48,43,0.233,0.261,0.302,0.563,1,2,10
Jody Davis,113118,1985,C,28,142,536,482,0.232,0.3,0.4,0.7,17,48,83
Glenn Hubbard,116246,1985,2B,27,142,512,439,0.232,0.321,0.314,0.635,5,56,54
Fritzie Connally,112568,1985,3B,27,50,135,112,0.232,0.346,0.348,0.694,3,19,21
Charlie Moore,119290,1985,C,32,105,386,349,0.232,0.288,0.292,0.58,0,27,53
Ron Cey,112162,1985,3B,37,145,564,500,0.232,0.316,0.408,0.724,22,58,106
Ruppert Jones,116723,1985,DH,30,125,456,389,0.231,0.328,0.447,0.775,21,57,82
Rick Camp,111913,1985,P,32,66,15,13,0.231,0.286,0.462,0.748,1,1,5
Brian Dayett,113157,1985,X,28,22,27,26,0.231,0.259,0.346,0.605,1,0,6
Kelly Gruber,115209,1985,3B,23,5,13,13,0.231,0.231,0.231,0.462,0,0,3
Ed Jurak,116793,1985,X,27,26,14,13,0.231,0.286,0.231,0.517,0,1,3
Don Baylor,110719,1985,DH,36,142,564,477,0.231,0.33,0.43,0.76,23,52,90
Sid Bream,111410,1985,1B,24,50,171,148,0.23,0.31,0.399,0.709,6,18,24
Ron Kittle,117132,1985,LF,27,116,417,379,0.23,0.295,0.467,0.762,26,31,92
Dale Berra,110924,1985,3B,28,48,118,109,0.229,0.276,0.321,0.597,1,7,20
Buddy Bell,110815,1985,3B,33,151,635,560,0.229,0.309,0.35,0.659,10,67,48
Daryl Boston,111257,1985,CF,22,95,248,232,0.228,0.271,0.332,0.603,3,14,44
Pat Sheridan,122133,1985,RF,27,78,234,206,0.228,0.307,0.335,0.642,3,23,38
Dave Stapleton,122684,1985,2B,31,30,71,66,0.227,0.271,0.318,0.589,0,4,11
Lenn Sakata,121627,1985,2B,31,55,105,97,0.227,0.279,0.351,0.63,3,6,15
Brad Komminsk,117243,1985,RF,24,106,343,300,0.227,0.314,0.327,0.641,4,38,71
Bobby Clark,112339,1985,CF,30,29,101,93,0.226,0.277,0.258,0.535,0,7,19
Denny Gonzalez,114926,1985,3B,21,35,138,124,0.226,0.299,0.355,0.654,4,13,27
Dwight Gooden,114947,1985,P,20,35,107,93,0.226,0.265,0.28,0.545,1,5,15
Candy Maldonado,118190,1985,CF,24,121,235,213,0.225,0.288,0.338,0.626,5,19,40
Tom Nieto,119796,1985,C,24,95,288,253,0.225,0.305,0.281,0.586,0,26,37
Greg Gagne,114513,1985,SS,23,114,322,293,0.225,0.279,0.317,0.596,2,20,57
Dion James,116476,1985,CF,22,18,55,49,0.224,0.309,0.245,0.554,0,6,6
Manny Trillo,123466,1985,2B,34,125,505,451,0.224,0.287,0.288,0.575,3,40,44
Bob Jones,116719,1985,X,35,83,148,134,0.224,0.284,0.351,0.635,5,11,30
Scot Thompson,123305,1985,X,29,98,150,143,0.224,0.248,0.266,0.514,0,5,17
Mike Stenhouse,122739,1985,X,27,81,209,179,0.223,0.33,0.335,0.665,5,29,18
Butch Wynegar,124632,1985,C,29,102,375,309,0.223,0.356,0.32,0.676,5,64,43
Dane Iorg,116396,1985,X,35,64,138,130,0.223,0.268,0.331,0.599,1,8,16
Ivan De Jesus Sr.,113212,1985,X,32,59,78,72,0.222,0.26,0.292,0.552,0,4,16
Scott Garrelts,114628,1985,P,23,74,10,9,0.222,0.3,0.333,0.633,0,1,4
Wade Rowdon,121501,1985,3B,24,5,11,9,0.222,0.364,0.222,0.586,0,2,1
Franklin Stubbs,122899,1985,X,24,10,9,9,0.222,0.222,0.222,0.444,0,0,3
Darryl Motley,119454,1985,RF,25,123,408,383,0.222,0.257,0.413,0.67,17,18,57
Donnie Scott,121928,1985,C,23,80,205,185,0.222,0.275,0.357,0.632,4,15,41
Darrell Porter,120678,1985,C,33,84,284,240,0.221,0.335,0.413,0.748,10,41,48
Omar Moreno,119361,1985,CF,32,58,143,136,0.221,0.246,0.382,0.628,3,4,24
Bob Brenly,111423,1985,C,31,133,505,440,0.22,0.311,0.391,0.702,19,57,62
Jerry Narron,119655,1985,C,29,67,143,132,0.22,0.28,0.364,0.644,5,11,17
Bob Melvin,118942,1985,C,23,41,87,82,0.22,0.247,0.293,0.54,0,3,21
Greg Pryor,120788,1985,3B,35,63,125,114,0.219,0.27,0.272,0.542,1,8,12
Steve Buechele,111668,1985,3B,23,69,236,219,0.219,0.271,0.356,0.627,6,14,38
Dick Schofield,121854,1985,SS,22,147,496,438,0.219,0.287,0.331,0.618,8,35,70
Paul Runge,121553,1985,3B,27,50,110,87,0.218,0.349,0.287,0.636,1,18,18
Bobby Meacham,118886,1985,SS,24,156,566,481,0.218,0.302,0.266,0.568,1,54,102
Jackie Gutierrez,115262,1985,SS,25,103,297,275,0.218,0.25,0.273,0.523,2,12,37
Mike Krukow,117340,1985,P,33,28,66,55,0.218,0.259,0.345,0.604,1,1,15
Alex Trevino,123462,1985,C,27,57,179,156,0.218,0.305,0.41,0.715,6,20,24
Gary Roenicke,121372,1985,LF,30,114,274,225,0.218,0.342,0.458,0.8,15,44,36
Ray Knight,117191,1985,3B,32,90,290,271,0.218,0.252,0.328,0.58,6,13,32
Rick Manning,118246,1985,CF,30,79,231,216,0.218,0.265,0.296,0.561,2,14,19
John Russell,121571,1985,LF,24,81,234,216,0.218,0.278,0.398,0.676,9,18,72
Richie Hebner,115686,1985,X,37,83,128,120,0.217,0.266,0.308,0.574,3,7,15
Fernando Valenzuela,123619,1985,P,24,35,103,97,0.216,0.214,0.268,0.482,1,0,9
Rick Cerone,112159,1985,C,31,96,316,282,0.216,0.288,0.28,0.568,3,29,25
George Hendrick,115754,1985,RF,35,85,323,297,0.215,0.266,0.31,0.576,4,22,50
Len Matuszek,118449,1985,X,30,105,242,214,0.215,0.274,0.35,0.624,5,19,38
Gorman Thomas,123251,1985,DH,34,135,574,484,0.215,0.33,0.45,0.78,32,84,126
Tim Corcoran,112679,1985,1B,32,103,219,182,0.214,0.312,0.258,0.57,0,29,20
Gerald Perry,120439,1985,1B,24,110,262,238,0.214,0.282,0.273,0.555,3,23,28
Kevin Romine,121425,1985,LF,24,24,31,28,0.214,0.241,0.286,0.527,0,1,4
Doug Loman,117879,1985,RF,27,24,70,66,0.212,0.221,0.318,0.539,0,1,12
Sid Fernandez,114074,1985,P,22,26,59,52,0.212,0.212,0.25,0.462,0,0,26
Lynn Jones,116707,1985,LF,32,110,169,152,0.211,0.261,0.257,0.518,0,8,15
Ellis Valentine,123611,1985,RF,30,11,40,38,0.211,0.25,0.395,0.645,2,2,8
Dan Pasqua,120272,1985,LF,23,60,166,148,0.209,0.289,0.426,0.715,9,16,38
Ronn Reynolds,121113,1985,C,26,28,46,43,0.209,0.227,0.256,0.483,0,0,18
Dick Ruthven,121581,1985,P,34,20,30,24,0.208,0.208,0.208,0.416,0,0,7
Mike Gallego,114545,1985,2B,24,76,93,77,0.208,0.319,0.338,0.657,1,12,14
Matt Nokes,119820,1985,C,21,19,55,53,0.208,0.236,0.358,0.594,2,1,9
Tom Lawless,117554,1985,X,28,47,64,58,0.207,0.27,0.293,0.563,0,5,4
Sixto Lezcano,117749,1985,X,31,72,153,116,0.207,0.392,0.302,0.694,3,35,17
Ken Phelps,120508,1985,X,30,61,140,116,0.207,0.343,0.466,0.809,9,24,33
Mike Fitzgerald,114197,1985,C,24,108,341,295,0.207,0.297,0.288,0.585,5,38,55
Steve Yeager,124656,1985,C,36,53,131,121,0.207,0.246,0.256,0.502,0,7,24
Derrel Thomas,123242,1985,X,34,63,103,92,0.207,0.291,0.359,0.65,4,11,14
Marvell Wynne,124636,1985,CF,25,103,363,337,0.205,0.247,0.258,0.505,2,18,48
Darren Daulton,113074,1985,C,23,36,119,103,0.204,0.311,0.369,0.68,4,16,37
Onix Concepcion,112550,1985,SS,27,131,349,314,0.204,0.255,0.245,0.5,2,16,29
Oscar Gamble,114558,1985,DH,35,70,184,148,0.203,0.353,0.318,0.671,4,34,22
Bruce Benedict,110852,1985,C,29,70,237,208,0.202,0.279,0.231,0.51,0,22,12
Rich Dauer,113070,1985,2B,32,85,234,208,0.202,0.275,0.264,0.539,2,20,7
Tom Dunbar,113616,1985,X,25,45,117,104,0.202,0.291,0.269,0.56,1,12,9
Willie Aikens,110094,1985,DH,30,12,24,20,0.2,0.292,0.4,0.692,1,3,6
Rafael Belliard,110841,1985,SS,23,17,20,20,0.2,0.2,0.2,0.4,0,0,5
Al Bumbry,111687,1985,X,38,68,103,95,0.2,0.255,0.263,0.518,1,7,9
Sal Butera,111808,1985,C,32,67,138,120,0.2,0.281,0.283,0.564,3,13,12
Bill Dawley,113150,1985,P,27,49,11,10,0.2,0.273,0.2,0.473,0,1,3
Luis DeLeon,113230,1985,P,26,29,5,5,0.2,0.2,0.2,0.4,0,0,1
Miguel Dilone,113374,1985,X,30,78,141,130,0.2,0.255,0.246,0.501,0,10,19
Mike Fischlin,114153,1985,2B,29,73,69,60,0.2,0.262,0.3,0.562,0,5,7
Gene Garber,114577,1985,P,37,59,6,5,0.2,0.2,0.2,0.4,0,0,1
Chris Jones,116672,1985,X,27,31,28,25,0.2,0.286,0.2,0.486,0,3,7
Rick Leach,117580,1985,1B,28,16,38,35,0.2,0.263,0.257,0.52,0,3,9
Manuel Lee,117607,1985,2B,20,64,43,40,0.2,0.238,0.2,0.438,0,2,9
Jeff Reed,120993,1985,C,22,7,10,10,0.2,0.2,0.2,0.4,0,0,3
Tom Runnells,121554,1985,X,30,28,42,35,0.2,0.263,0.229,0.492,0,3,4
Randy St. Claire,121625,1985,P,24,42,8,5,0.2,0.429,0.2,0.629,0,2,3
Dave Anderson,110231,1985,3B,24,77,262,221,0.199,0.31,0.281,0.591,4,35,42
Orel Hershiser,115861,1985,P,26,37,91,76,0.197,0.247,0.211,0.458,0,4,20
Jack Howell,116225,1985,3B,23,43,158,137,0.197,0.279,0.336,0.615,5,16,33
Steve Kiefer,117040,1985,3B,24,40,71,66,0.197,0.203,0.288,0.491,1,1,18
Julio Cruz,112904,1985,2B,30,91,270,234,0.197,0.297,0.231,0.528,0,32,40
Mike Felder,114048,1985,CF,23,15,62,56,0.196,0.262,0.214,0.476,0,5,6
Mike Jorgensen,116766,1985,1B,36,72,146,112,0.196,0.375,0.25,0.625,0,31,27
Domingo Ramos,120908,1985,SS,27,75,190,168,0.196,0.267,0.25,0.517,1,17,23
Jim Gott,114992,1985,P,25,26,56,51,0.196,0.212,0.412,0.624,3,1,30
Clint Hurdle,116346,1985,X,27,43,97,82,0.195,0.313,0.354,0.667,3,13,20
German Rivera,121246,1985,3B,24,13,41,36,0.194,0.275,0.306,0.581,0,4,8
Bryn Smith,122358,1985,P,29,32,86,72,0.194,0.227,0.25,0.477,1,3,24
John Moses,119437,1985,CF,27,33,65,62,0.194,0.219,0.194,0.413,0,2,8
Dan Schatzeder,121779,1985,P,30,24,33,31,0.194,0.219,0.419,0.638,2,1,10
Tom Browning,111611,1985,P,25,39,101,88,0.193,0.228,0.239,0.467,0,4,29
Jim Wohlford,124499,1985,RF,34,70,142,125,0.192,0.284,0.272,0.556,1,16,18
Mike O'Berry,119887,1985,C,31,20,26,21,0.19,0.32,0.19,0.51,0,4,3
Ricky Adams,110060,1985,SS,26,54,130,121,0.19,0.228,0.281,0.509,2,5,23
George Wright,124598,1985,RF,26,109,395,363,0.19,0.241,0.242,0.483,2,25,49
Doug Frobel,114455,1985,X,26,65,156,132,0.189,0.301,0.258,0.559,1,21,30
Tim Foli,114286,1985,SS,34,19,41,37,0.189,0.268,0.189,0.457,0,4,2
Rick Rhoden,121124,1985,P,32,37,78,74,0.189,0.211,0.23,0.441,0,2,7
Rob Wilfong,124257,1985,2B,31,83,243,217,0.189,0.243,0.258,0.501,4,16,32
Steve Jeltz,116521,1985,SS,26,89,228,196,0.189,0.283,0.219,0.502,0,26,55
Buddy Biancalana,110970,1985,SS,25,81,161,138,0.188,0.277,0.261,0.538,1,17,34
Steve Engel,113849,1985,P,23,11,19,16,0.188,0.316,0.375,0.691,1,3,7
Bill Gullickson,115242,1985,P,26,29,68,64,0.188,0.188,0.25,0.438,0,0,17
Mickey Mahler,118161,1985,P,32,9,17,16,0.188,0.188,0.313,0.501,0,0,5
Dan Ford,114297,1985,DH,33,28,82,75,0.187,0.256,0.253,0.509,1,7,17
Andres Galarraga,114526,1985,1B,24,24,79,75,0.187,0.228,0.28,0.508,2,3,18
Steve Nicosia,119778,1985,C,29,48,94,86,0.186,0.247,0.209,0.456,0,7,11
John Christensen,112264,1985,RF,24,51,133,113,0.186,0.303,0.319,0.622,3,19,23
Doug Baker,110469,1985,SS,24,15,27,27,0.185,0.185,0.222,0.407,0,0,9
Rob Deer,113197,1985,X,24,78,187,162,0.185,0.283,0.377,0.66,8,23,71
Joseph DeSa,113288,1985,X,25,28,48,44,0.182,0.234,0.364,0.598,2,3,6
Ned Yost III,124681,1985,C,29,5,11,11,0.182,0.182,0.182,0.364,0,0,2
Bob Welch,124064,1985,P,28,25,60,50,0.18,0.226,0.2,0.426,0,3,13
Ron Gardenhire,114599,1985,SS,27,26,49,39,0.179,0.319,0.282,0.601,0,8,11
Butch Benton,110880,1985,C,27,31,73,67,0.179,0.208,0.239,0.447,0,3,9
Dave Bergman,110908,1985,1B,32,69,157,140,0.179,0.25,0.257,0.507,3,14,15
Steve Carlton,112008,1985,P,40,16,31,28,0.179,0.2,0.214,0.414,0,1,8
Billy Jo Robidoux,121298,1985,LF,21,18,63,51,0.176,0.333,0.392,0.725,3,12,16
Marc Sullivan,122958,1985,C,26,32,77,69,0.174,0.24,0.29,0.53,2,6,15
Kelvin Chapman,112202,1985,2B,29,62,159,144,0.174,0.231,0.194,0.425,0,9,15
Brian Giles,114788,1985,SS,25,34,65,58,0.172,0.262,0.241,0.503,1,7,16
Al Newman,119743,1985,2B,25,25,32,29,0.172,0.25,0.207,0.457,0,3,4
Duane Walker,123816,1985,RF,28,90,202,180,0.172,0.262,0.322,0.584,7,21,47
Ron Darling,113054,1985,P,24,42,93,76,0.171,0.213,0.224,0.437,0,4,25
Rick Reuschel,121089,1985,P,36,31,68,59,0.169,0.21,0.254,0.464,1,3,17
Dann Bilardello,110992,1985,C,26,42,108,102,0.167,0.206,0.196,0.402,1,4,15
Rocky Childress,112241,1985,P,23,16,8,6,0.167,0.167,0.167,0.334,0,0,2
Frank DiPino,113385,1985,P,28,54,12,12,0.167,0.167,0.167,0.334,0,0,7
Dave LaPoint,117495,1985,P,25,31,71,60,0.167,0.242,0.183,0.425,0,6,11
Mike Laga,117408,1985,DH,25,9,36,36,0.167,0.167,0.361,0.528,2,0,9
Terry Leach,117581,1985,P,31,22,14,12,0.167,0.231,0.25,0.481,0,1,8
Ed Wojna,124503,1985,P,24,15,12,12,0.167,0.167,0.167,0.334,0,0,8
Gary Rajsich,120895,1985,X,30,51,110,91,0.165,0.296,0.231,0.527,0,17,22
Scott Bradley,111350,1985,DH,25,19,51,49,0.163,0.196,0.245,0.441,0,1,5
Ty Gainey,114522,1985,CF,24,13,42,37,0.162,0.244,0.162,0.406,0,2,9
Zane Smith,122473,1985,P,24,43,44,37,0.162,0.184,0.162,0.346,0,1,5
John Wockenfuss,124495,1985,X,36,32,45,37,0.162,0.311,0.162,0.473,0,8,7
Buck Martinez,118369,1985,C,36,42,113,99,0.162,0.239,0.313,0.552,4,10,12
Carlos Ponce,120660,1985,1B,26,21,66,62,0.161,0.169,0.242,0.411,1,1,9
Randy Hunt,116320,1985,C,25,14,20,19,0.158,0.158,0.158,0.316,0,0,5
Roger McDowell,118658,1985,P,24,62,22,19,0.158,0.2,0.211,0.411,0,1,7
Dave Valle,123621,1985,C,24,31,73,70,0.157,0.181,0.171,0.352,0,1,17
Rex Hudler,116258,1985,2B,24,20,57,51,0.157,0.173,0.196,0.369,0,1,9
Rick Mahler,118162,1985,P,31,39,105,90,0.156,0.181,0.167,0.348,0,3,18
Bobby Brown,111589,1985,X,31,79,91,84,0.155,0.2,0.19,0.39,0,5,20
Skeeter Barnes,110591,1985,X,28,19,26,26,0.154,0.154,0.192,0.346,0,0,2
Mike Scott,121941,1985,P,30,36,81,72,0.153,0.192,0.236,0.428,1,4,24
Danny Cox,112752,1985,P,25,35,93,79,0.152,0.2,0.165,0.365,0,4,24
Mark Ryal,121583,1985,LF,25,12,37,33,0.152,0.222,0.242,0.464,0,3,3
Steve Lake,117418,1985,C,28,58,128,119,0.151,0.177,0.193,0.37,1,3,21
Albert Hall,115334,1985,X,27,54,57,47,0.149,0.286,0.191,0.477,0,9,12
Michael LaValliere,117543,1985,C,24,12,44,34,0.147,0.273,0.176,0.449,0,7,3
Harold Reynolds,121108,1985,2B,24,67,122,104,0.144,0.264,0.192,0.456,0,17,14
Derek Botelho,111261,1985,P,28,11,15,14,0.143,0.2,0.143,0.343,0,1,5
Warren Brusstar,111637,1985,P,33,51,8,7,0.143,0.25,0.143,0.393,0,1,5
Trench Davis,113142,1985,CF,24,2,7,7,0.143,0.143,0.143,0.286,0,0,0
Jeff Hearron,115673,1985,C,23,4,7,7,0.143,0.143,0.143,0.286,0,0,2
Victor Mata,118411,1985,RF,24,6,7,7,0.143,0.143,0.143,0.286,0,0,0
Frank Pastore,120275,1985,P,27,17,16,14,0.143,0.143,0.214,0.357,0,0,6
Steve Rogers,121390,1985,P,35,8,14,14,0.143,0.143,0.214,0.357,0,0,1
Jim Weaver,124007,1985,X,25,12,8,7,0.143,0.25,0.286,0.536,0,1,4
Devon White,124164,1985,LF,22,21,9,7,0.143,0.333,0.143,0.476,0,1,3
Bob Knepper,117184,1985,P,31,38,88,78,0.141,0.163,0.192,0.355,1,2,38
Charles Hudson,116261,1985,P,26,38,62,57,0.14,0.169,0.14,0.309,0,1,18
Tim Tolman,123381,1985,X,29,31,46,43,0.14,0.178,0.302,0.48,2,1,10
Chris Bando,110525,1985,C,29,73,199,173,0.139,0.234,0.173,0.407,0,22,21
Kevin Gross,115189,1985,P,24,39,75,65,0.138,0.164,0.215,0.379,1,2,23
John Tudor,123499,1985,P,31,37,106,94,0.138,0.182,0.213,0.395,0,5,25
Shane Rawley,120949,1985,P,29,36,72,58,0.138,0.2,0.155,0.355,0,5,21
Harry Spilman,122599,1985,X,30,44,69,66,0.136,0.174,0.197,0.371,1,3,7
Bill Laskey,117522,1985,P,27,30,49,37,0.135,0.22,0.135,0.355,0,3,16
Jerry Reuss,121090,1985,P,36,34,83,74,0.135,0.156,0.135,0.291,0,2,28
Vida Blue,111119,1985,P,35,33,41,30,0.133,0.212,0.167,0.379,0,3,12
Marc Hill,115942,1985,C,33,40,95,75,0.133,0.253,0.16,0.413,0,12,9
Jay Johnstone,116650,1985,X,39,17,16,15,0.133,0.188,0.2,0.388,0,1,2
Al Pardo,120215,1985,C,22,34,78,75,0.133,0.167,0.147,0.314,0,3,15
Mike Ramsey,120918,1985,X,31,9,17,15,0.133,0.235,0.2,0.435,0,2,4
Mario Soto,122547,1985,P,28,37,90,83,0.133,0.143,0.157,0.3,0,1,24
Rick Honeycutt,116118,1985,P,31,32,49,38,0.132,0.195,0.158,0.353,0,3,6
Joe Nolan,119823,1985,X,34,31,44,38,0.132,0.227,0.184,0.411,0,5,5
Johnnie LeMaster,117665,1985,SS,31,45,103,94,0.128,0.18,0.16,0.34,1,6,23
Eric Show,122197,1985,P,29,35,87,79,0.127,0.138,0.165,0.303,1,0,30
Juan Bonilla,111198,1985,2B,29,8,16,16,0.125,0.125,0.188,0.313,0,0,3
Tom Brennan,111427,1985,P,32,12,9,8,0.125,0.125,0.125,0.25,0,0,1
Nick Capra,111973,1985,RF,27,8,8,8,0.125,0.125,0.125,0.25,0,0,0
Dennis Eckersley,113726,1985,P,30,26,65,56,0.125,0.222,0.179,0.401,1,7,25
Larry McWilliams,118884,1985,P,31,32,45,40,0.125,0.146,0.15,0.296,0,1,19
Calvin Schiraldi,121814,1985,P,23,10,8,8,0.125,0.125,0.125,0.25,0,0,4
John Denny,113272,1985,P,32,33,88,81,0.123,0.165,0.136,0.301,0,4,19
Pascual Perez,120414,1985,P,28,22,32,25,0.12,0.214,0.12,0.334,0,3,13
Razor Shines,122160,1985,X,28,47,54,50,0.12,0.185,0.12,0.305,0,4,9
Marty Castillo,112117,1985,C,28,57,87,84,0.119,0.138,0.214,0.352,2,2,19
Gary Allenson,110164,1985,C,30,14,34,34,0.118,0.118,0.147,0.265,0,0,10
Kurt Kepshire,117006,1985,P,25,32,60,51,0.118,0.132,0.176,0.308,0,1,18
Dave Dravecky,113551,1985,P,29,34,79,69,0.116,0.164,0.159,0.323,0,4,20
Ron Shepherd,122126,1985,X,24,38,37,35,0.114,0.162,0.171,0.333,0,2,12
Jeff Dedmon,113192,1985,P,25,60,11,9,0.111,0.2,0.111,0.311,0,1,3
Tom Niedenfuer,119781,1985,P,25,64,10,9,0.111,0.111,0.111,0.222,0,0,3
David Palmer,120193,1985,P,27,24,41,36,0.111,0.111,0.139,0.25,0,0,10
Nolan Ryan Jr.,121597,1985,P,38,35,82,63,0.111,0.162,0.143,0.305,0,4,21
Steve Shields,122151,1985,P,26,23,19,18,0.111,0.158,0.111,0.269,0,1,6
Jim Winn,124458,1985,P,25,30,21,18,0.111,0.158,0.167,0.325,0,1,8
Steve Trout,123480,1985,P,27,24,57,46,0.109,0.146,0.13,0.276,0,2,13
Joaquin Andujar,110278,1985,P,32,38,106,94,0.106,0.152,0.128,0.28,0,5,50
Tim Burke,111730,1985,P,26,78,11,10,0.1,0.182,0.1,0.282,0,1,5
Bobby Castillo,112119,1985,P,30,36,13,10,0.1,0.182,0.1,0.282,0,1,4
