sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NBA,2002,22,Portland Trail Blazers,POR,49,33,0,0.5976
NBA,2002,16,Minnesota Timberwolves,MIN,50,32,0,0.6098
NBA,2002,6,Dallas Mavericks,DAL,57,25,0,0.6951
NBA,2002,13,Los Angeles Lakers,LAL,58,24,0,0.7073
NBA,2002,9,Golden State Warriors,GS,21,61,0,0.2561
NBA,2002,29,Memphis Grizzlies,MEM,23,59,0,0.2805
NBA,2002,7,Denver Nuggets,DEN,27,55,0,0.3293
NBA,2002,10,Houston Rockets,HOU,28,54,0,0.3415
NBA,2002,21,Phoenix Suns,PHX,36,46,0,0.439
NBA,2002,12,LA Clippers,LAC,39,43,0,0.4756
NBA,2003,8,Detroit Pistons,DET,50,32,0,0.6098
NBA,2003,17,New Jersey Nets,NJ,49,33,0,0.5976
NBA,2003,15,Milwaukee Bucks,MIL,42,40,0,0.5122
NBA,2003,19,Orlando Magic,ORL,42,40,0,0.5122
NBA,2003,2,Boston Celtics,BOS,44,38,0,0.5366
NBA,2003,3,New Orleans Hornets,NO,47,35,0,0.5732
NBA,2003,11,Indiana Pacers,IND,48,34,0,0.5854
NBA,2003,20,Philadelphia 76ers,PHI,48,34,0,0.5854
NBA,2003,5,Cleveland Cavaliers,CLE,17,65,0,0.2073
NBA,2003,28,Toronto Raptors,TOR,24,58,0,0.2927
NBA,2003,14,Miami Heat,MIA,25,57,0,0.3049
NBA,2003,4,Chicago Bulls,CHI,30,52,0,0.3659
NBA,2003,1,Atlanta Hawks,ATL,35,47,0,0.4268
NBA,2003,27,Washington Wizards,WSH,37,45,0,0.4512
NBA,2003,18,New York Knicks,NY,37,45,0,0.4512
NBA,2003,24,San Antonio Spurs,SA,60,22,0,0.7317
NBA,2003,23,Sacramento Kings,SAC,59,23,0,0.7195
NBA,2003,21,Phoenix Suns,PHX,44,38,0,0.5366
NBA,2003,26,Utah Jazz,UTAH,47,35,0,0.5732
NBA,2003,13,Los Angeles Lakers,LAL,50,32,0,0.6098
NBA,2003,22,Portland Trail Blazers,POR,50,32,0,0.6098
NBA,2003,16,Minnesota Timberwolves,MIN,51,31,0,0.622
NBA,2003,6,Dallas Mavericks,DAL,60,22,0,0.7317
NBA,2003,7,Denver Nuggets,DEN,17,65,0,0.2073
NBA,2003,12,LA Clippers,LAC,27,55,0,0.3293
NBA,2003,29,Memphis Grizzlies,MEM,28,54,0,0.3415
NBA,2003,9,Golden State Warriors,GS,38,44,0,0.4634
NBA,2003,25,Seattle SuperSonics,SEA,40,42,0,0.4878
NBA,2003,10,Houston Rockets,HOU,43,39,0,0.5244
NBA,2004,11,Indiana Pacers,IND,61,21,0,0.7439
NBA,2004,17,New Jersey Nets,NJ,47,35,0,0.5732
NBA,2004,2,Boston Celtics,BOS,36,46,0,0.439
NBA,2004,18,New York Knicks,NY,39,43,0,0.4756
NBA,2004,3,New Orleans Hornets,NO,41,41,0,0.5
NBA,2004,15,Milwaukee Bucks,MIL,41,41,0,0.5
NBA,2004,14,Miami Heat,MIA,42,40,0,0.5122
NBA,2004,8,Detroit Pistons,DET,54,28,0,0.6585
NBA,2004,19,Orlando Magic,ORL,21,61,0,0.2561
NBA,2004,4,Chicago Bulls,CHI,23,59,0,0.2805
NBA,2004,27,Washington Wizards,WSH,25,57,0,0.3049
NBA,2004,1,Atlanta Hawks,ATL,28,54,0,0.3415
NBA,2004,28,Toronto Raptors,TOR,33,49,0,0.4024
NBA,2004,20,Philadelphia 76ers,PHI,33,49,0,0.4024
NBA,2004,5,Cleveland Cavaliers,CLE,35,47,0,0.4268
NBA,2004,16,Minnesota Timberwolves,MIN,58,24,0,0.7073
NBA,2004,13,Los Angeles Lakers,LAL,56,26,0,0.6829
NBA,2004,7,Denver Nuggets,DEN,43,39,0,0.5244
NBA,2004,10,Houston Rockets,HOU,45,37,0,0.5488
NBA,2004,29,Memphis Grizzlies,MEM,50,32,0,0.6098
NBA,2004,6,Dallas Mavericks,DAL,52,30,0,0.6341
NBA,2004,23,Sacramento Kings,SAC,55,27,0,0.6707
NBA,2004,24,San Antonio Spurs,SA,57,25,0,0.6951
NBA,2004,12,LA Clippers,LAC,28,54,0,0.3415
NBA,2004,21,Phoenix Suns,PHX,29,53,0,0.3537
NBA,2004,9,Golden State Warriors,GS,37,45,0,0.4512
NBA,2004,25,Seattle SuperSonics,SEA,37,45,0,0.4512
NBA,2004,22,Portland Trail Blazers,POR,41,41,0,0.5
NBA,2004,26,Utah Jazz,UTAH,42,40,0,0.5122
NBA,2005,14,Miami Heat,MIA,59,23,0,0.7195
NBA,2005,2,Boston Celtics,BOS,45,37,0,0.5488
NBA,2005,8,Detroit Pistons,DET,54,28,0,0.6585
NBA,2005,17,New Jersey Nets,NJ,42,40,0,0.5122
NBA,2005,20,Philadelphia 76ers,PHI,43,39,0,0.5244
NBA,2005,11,Indiana Pacers,IND,44,38,0,0.5366
NBA,2005,27,Washington Wizards,WSH,45,37,0,0.5488
NBA,2005,4,Chicago Bulls,CHI,47,35,0,0.5732
NBA,2005,1,Atlanta Hawks,ATL,13,69,0,0.1585
NBA,2005,30,Charlotte Bobcats,CHA,18,64,0,0.2195
NBA,2005,15,Milwaukee Bucks,MIL,30,52,0,0.3659
NBA,2005,28,Toronto Raptors,TOR,33,49,0,0.4024
NBA,2005,18,New York Knicks,NY,33,49,0,0.4024
NBA,2005,19,Orlando Magic,ORL,36,46,0,0.439
NBA,2005,5,Cleveland Cavaliers,CLE,42,40,0,0.5122
NBA,2005,21,Phoenix Suns,PHX,62,20,0,0.7561
NBA,2005,25,Seattle SuperSonics,SEA,52,30,0,0.6341
NBA,2005,24,San Antonio Spurs,SA,59,23,0,0.7195
NBA,2005,29,Memphis Grizzlies,MEM,45,37,0,0.5488
NBA,2005,7,Denver Nuggets,DEN,49,33,0,0.5976
NBA,2005,23,Sacramento Kings,SAC,50,32,0,0.6098
NBA,2005,10,Houston Rockets,HOU,51,31,0,0.622
NBA,2005,6,Dallas Mavericks,DAL,58,24,0,0.7073
NBA,2005,3,New Orleans Hornets,NO,18,64,0,0.2195
NBA,2005,26,Utah Jazz,UTAH,26,56,0,0.3171
NBA,2005,22,Portland Trail Blazers,POR,27,55,0,0.3293
NBA,2005,13,Los Angeles Lakers,LAL,34,48,0,0.4146
NBA,2005,9,Golden State Warriors,GS,34,48,0,0.4146
NBA,2005,12,LA Clippers,LAC,37,45,0,0.4512
NBA,2005,16,Minnesota Timberwolves,MIN,44,38,0,0.5366
NBA,2006,8,Detroit Pistons,DET,64,18,0,0.7805
NBA,2006,17,New Jersey Nets,NJ,49,33,0,0.5976
NBA,2006,14,Miami Heat,MIA,52,30,0,0.6341
NBA,2006,15,Milwaukee Bucks,MIL,40,42,0,0.4878
NBA,2006,11,Indiana Pacers,IND,41,41,0,0.5
NBA,2006,4,Chicago Bulls,CHI,41,41,0,0.5
NBA,2006,27,Washington Wizards,WSH,42,40,0,0.5122
NBA,2006,5,Cleveland Cavaliers,CLE,50,32,0,0.6098
NBA,2006,18,New York Knicks,NY,23,59,0,0.2805
NBA,2006,30,Charlotte Bobcats,CHA,26,56,0,0.3171
NBA,2006,1,Atlanta Hawks,ATL,26,56,0,0.3171
NBA,2006,28,Toronto Raptors,TOR,27,55,0,0.3293
NBA,2006,2,Boston Celtics,BOS,33,49,0,0.4024
NBA,2006,19,Orlando Magic,ORL,36,46,0,0.439
NBA,2006,20,Philadelphia 76ers,PHI,38,44,0,0.4634
NBA,2006,24,San Antonio Spurs,SA,63,19,0,0.7683
NBA,2006,7,Denver Nuggets,DEN,44,38,0,0.5366
NBA,2006,21,Phoenix Suns,PHX,54,28,0,0.6585
NBA,2006,23,Sacramento Kings,SAC,44,38,0,0.5366
NBA,2006,13,Los Angeles Lakers,LAL,45,37,0,0.5488
NBA,2006,12,LA Clippers,LAC,47,35,0,0.5732
NBA,2006,29,Memphis Grizzlies,MEM,49,33,0,0.5976
NBA,2006,6,Dallas Mavericks,DAL,60,22,0,0.7317
NBA,2006,22,Portland Trail Blazers,POR,21,61,0,0.2561
NBA,2006,16,Minnesota Timberwolves,MIN,33,49,0,0.4024
NBA,2006,10,Houston Rockets,HOU,34,48,0,0.4146
NBA,2006,9,Golden State Warriors,GS,34,48,0,0.4146
NBA,2006,25,Seattle SuperSonics,SEA,35,47,0,0.4268
NBA,2006,3,"NO/Oklahoma City
 Hornets",NO,38,44,0,0.4634
NBA,2006,26,Utah Jazz,UTAH,41,41,0,0.5
NBA,2007,8,Detroit Pistons,DET,53,29,0,0.6463
NBA,2007,14,Miami Heat,MIA,44,38,0,0.5366
NBA,2007,28,Toronto Raptors,TOR,47,35,0,0.5732
NBA,2007,19,Orlando Magic,ORL,40,42,0,0.4878
NBA,2007,17,New Jersey Nets,NJ,41,41,0,0.5
NBA,2007,27,Washington Wizards,WSH,41,41,0,0.5
NBA,2007,4,Chicago Bulls,CHI,49,33,0,0.5976
NBA,2007,5,Cleveland Cavaliers,CLE,50,32,0,0.6098
NBA,2007,2,Boston Celtics,BOS,24,58,0,0.2927
NBA,2007,15,Milwaukee Bucks,MIL,28,54,0,0.3415
NBA,2007,1,Atlanta Hawks,ATL,30,52,0,0.3659
NBA,2007,30,Charlotte Bobcats,CHA,33,49,0,0.4024
NBA,2007,18,New York Knicks,NY,33,49,0,0.4024
NBA,2007,11,Indiana Pacers,IND,35,47,0,0.4268
NBA,2007,20,Philadelphia 76ers,PHI,35,47,0,0.4268
NBA,2007,6,Dallas Mavericks,DAL,67,15,0,0.8171
NBA,2007,26,Utah Jazz,UTAH,51,31,0,0.622
NBA,2007,21,Phoenix Suns,PHX,61,21,0,0.7439
NBA,2007,13,Los Angeles Lakers,LAL,42,40,0,0.5122
NBA,2007,9,Golden State Warriors,GS,42,40,0,0.5122
NBA,2007,7,Denver Nuggets,DEN,45,37,0,0.5488
NBA,2007,10,Houston Rockets,HOU,52,30,0,0.6341
NBA,2007,24,San Antonio Spurs,SA,58,24,0,0.7073
NBA,2007,29,Memphis Grizzlies,MEM,22,60,0,0.2683
NBA,2007,25,Seattle SuperSonics,SEA,31,51,0,0.378
NBA,2007,22,Portland Trail Blazers,POR,32,50,0,0.3902
NBA,2007,16,Minnesota Timberwolves,MIN,32,50,0,0.3902
NBA,2007,23,Sacramento Kings,SAC,33,49,0,0.4024
NBA,2007,3,NO/Oklahoma City Hornets,NO,39,43,0,0.4756
NBA,2007,12,LA Clippers,LAC,40,42,0,0.4878
NBA,2008,2,Boston Celtics,BOS,66,16,0,0.8049
NBA,2008,19,Orlando Magic,ORL,52,30,0,0.6341
NBA,2008,8,Detroit Pistons,DET,59,23,0,0.7195
NBA,2008,1,Atlanta Hawks,ATL,37,45,0,0.4512
NBA,2008,20,Philadelphia 76ers,PHI,40,42,0,0.4878
NBA,2008,28,Toronto Raptors,TOR,41,41,0,0.5
NBA,2008,27,Washington Wizards,WSH,43,39,0,0.5244
NBA,2008,5,Cleveland Cavaliers,CLE,45,37,0,0.5488
NBA,2008,14,Miami Heat,MIA,15,67,0,0.1829
NBA,2008,18,New York Knicks,NY,23,59,0,0.2805
NBA,2008,15,Milwaukee Bucks,MIL,26,56,0,0.3171
NBA,2008,30,Charlotte Bobcats,CHA,32,50,0,0.3902
NBA,2008,4,Chicago Bulls,CHI,33,49,0,0.4024
NBA,2008,17,New Jersey Nets,NJ,34,48,0,0.4146
NBA,2008,11,Indiana Pacers,IND,36,46,0,0.439
NBA,2008,13,Los Angeles Lakers,LAL,57,25,0,0.6951
NBA,2008,26,Utah Jazz,UTAH,54,28,0,0.6585
NBA,2008,3,New Orleans Hornets,NO,56,26,0,0.6829
NBA,2008,7,Denver Nuggets,DEN,50,32,0,0.6098
NBA,2008,6,Dallas Mavericks,DAL,51,31,0,0.622
NBA,2008,10,Houston Rockets,HOU,55,27,0,0.6707
NBA,2008,21,Phoenix Suns,PHX,55,27,0,0.6707
NBA,2008,24,San Antonio Spurs,SA,56,26,0,0.6829
NBA,2008,25,Seattle SuperSonics,SEA,20,62,0,0.2439
NBA,2008,16,Minnesota Timberwolves,MIN,22,60,0,0.2683
NBA,2008,29,Memphis Grizzlies,MEM,22,60,0,0.2683
NBA,2008,12,LA Clippers,LAC,23,59,0,0.2805
NBA,2008,23,Sacramento Kings,SAC,38,44,0,0.4634
NBA,2008,22,Portland Trail Blazers,POR,41,41,0,0.5
NBA,2008,9,Golden State Warriors,GS,48,34,0,0.5854
NBA,2009,5,Cleveland Cavaliers,CLE,66,16,0,0.8049
NBA,2009,19,Orlando Magic,ORL,59,23,0,0.7195
NBA,2009,2,Boston Celtics,BOS,62,20,0,0.7561
NBA,2009,8,Detroit Pistons,DET,39,43,0,0.4756
NBA,2009,20,Philadelphia 76ers,PHI,41,41,0,0.5
NBA,2009,4,Chicago Bulls,CHI,41,41,0,0.5
NBA,2009,14,Miami Heat,MIA,43,39,0,0.5244
NBA,2009,1,Atlanta Hawks,ATL,47,35,0,0.5732
NBA,2009,27,Washington Wizards,WSH,19,63,0,0.2317
NBA,2009,18,New York Knicks,NY,32,50,0,0.3902
NBA,2009,28,Toronto Raptors,TOR,33,49,0,0.4024
NBA,2009,17,New Jersey Nets,NJ,34,48,0,0.4146
NBA,2009,15,Milwaukee Bucks,MIL,34,48,0,0.4146
NBA,2009,30,Charlotte Bobcats,CHA,35,47,0,0.4268
NBA,2009,11,Indiana Pacers,IND,36,46,0,0.439
NBA,2009,13,Los Angeles Lakers,LAL,65,17,0,0.7927
NBA,2009,7,Denver Nuggets,DEN,54,28,0,0.6585
NBA,2009,24,San Antonio Spurs,SA,54,28,0,0.6585
NBA,2009,26,Utah Jazz,UTAH,48,34,0,0.5854
NBA,2009,3,New Orleans Hornets,NO,49,33,0,0.5976
NBA,2009,6,Dallas Mavericks,DAL,50,32,0,0.6098
NBA,2009,10,Houston Rockets,HOU,53,29,0,0.6463
NBA,2009,22,Portland Trail Blazers,POR,54,28,0,0.6585
NBA,2009,23,Sacramento Kings,SAC,17,65,0,0.2073
NBA,2009,12,LA Clippers,LAC,19,63,0,0.2317
NBA,2009,25,Oklahoma City Thunder,OKC,23,59,0,0.2805
NBA,2009,16,Minnesota Timberwolves,MIN,24,58,0,0.2927
NBA,2009,29,Memphis Grizzlies,MEM,24,58,0,0.2927
NBA,2009,9,Golden State Warriors,GS,29,53,0,0.3537
NBA,2009,21,Phoenix Suns,PHX,46,36,0,0.561
NBA,2010,5,Cleveland Cavaliers,CLE,61,21,0,0.7439
NBA,2010,2,Boston Celtics,BOS,50,32,0,0.6098
NBA,2010,19,Orlando Magic,ORL,59,23,0,0.7195
NBA,2010,4,Chicago Bulls,CHI,41,41,0,0.5
NBA,2010,30,Charlotte Bobcats,CHA,44,38,0,0.5366
NBA,2010,15,Milwaukee Bucks,MIL,46,36,0,0.561
NBA,2010,14,Miami Heat,MIA,47,35,0,0.5732
NBA,2010,1,Atlanta Hawks,ATL,53,29,0,0.6463
NBA,2010,17,New Jersey Nets,NJ,12,70,0,0.1463
NBA,2010,27,Washington Wizards,WSH,26,56,0,0.3171
NBA,2010,8,Detroit Pistons,DET,27,55,0,0.3293
NBA,2010,20,Philadelphia 76ers,PHI,27,55,0,0.3293
NBA,2010,18,New York Knicks,NY,29,53,0,0.3537
NBA,2010,11,Indiana Pacers,IND,32,50,0,0.3902
NBA,2010,28,Toronto Raptors,TOR,40,42,0,0.4878
NBA,2010,13,Los Angeles Lakers,LAL,57,25,0,0.6951
NBA,2010,7,Denver Nuggets,DEN,53,29,0,0.6463
NBA,2010,6,Dallas Mavericks,DAL,55,27,0,0.6707
NBA,2010,22,Portland Trail Blazers,POR,50,32,0,0.6098
NBA,2010,24,San Antonio Spurs,SA,50,32,0,0.6098
NBA,2010,25,Oklahoma City Thunder,OKC,50,32,0,0.6098
NBA,2010,26,Utah Jazz,UTAH,53,29,0,0.6463
NBA,2010,21,Phoenix Suns,PHX,54,28,0,0.6585
NBA,2010,16,Minnesota Timberwolves,MIN,15,67,0,0.1829
NBA,2010,23,Sacramento Kings,SAC,25,57,0,0.3049
NBA,2010,9,Golden State Warriors,GS,26,56,0,0.3171
NBA,2010,12,LA Clippers,LAC,29,53,0,0.3537
NBA,2010,3,New Orleans Hornets,NO,37,45,0,0.4512
NBA,2010,29,Memphis Grizzlies,MEM,40,42,0,0.4878
NBA,2010,10,Houston Rockets,HOU,42,40,0,0.5122
NBA,2011,4,Chicago Bulls,CHI,62,20,0,0.7561
NBA,2011,2,Boston Celtics,BOS,56,26,0,0.6829
NBA,2011,14,Miami Heat,MIA,58,24,0,0.7073
NBA,2011,11,Indiana Pacers,IND,37,45,0,0.4512
NBA,2011,20,Philadelphia 76ers,PHI,41,41,0,0.5
NBA,2011,18,New York Knicks,NY,42,40,0,0.5122
NBA,2011,1,Atlanta Hawks,ATL,44,38,0,0.5366
NBA,2011,19,Orlando Magic,ORL,52,30,0,0.6341
NBA,2011,5,Cleveland Cavaliers,CLE,19,63,0,0.2317
NBA,2011,28,Toronto Raptors,TOR,22,60,0,0.2683
NBA,2011,27,Washington Wizards,WSH,23,59,0,0.2805
NBA,2011,17,New Jersey Nets,NJ,24,58,0,0.2927
NBA,2011,8,Detroit Pistons,DET,30,52,0,0.3659
NBA,2011,30,Charlotte Bobcats,CHA,34,48,0,0.4146
NBA,2011,15,Milwaukee Bucks,MIL,35,47,0,0.4268
NBA,2011,24,San Antonio Spurs,SA,61,21,0,0.7439
NBA,2011,25,Oklahoma City Thunder,OKC,55,27,0,0.6707
NBA,2011,13,Los Angeles Lakers,LAL,57,25,0,0.6951
NBA,2011,3,New Orleans Hornets,NO,46,36,0,0.561
NBA,2011,29,Memphis Grizzlies,MEM,46,36,0,0.561
NBA,2011,22,Portland Trail Blazers,POR,48,34,0,0.5854
NBA,2011,7,Denver Nuggets,DEN,50,32,0,0.6098
NBA,2011,6,Dallas Mavericks,DAL,57,25,0,0.6951
NBA,2011,16,Minnesota Timberwolves,MIN,17,65,0,0.2073
NBA,2011,23,Sacramento Kings,SAC,24,58,0,0.2927
NBA,2011,12,LA Clippers,LAC,32,50,0,0.3902
NBA,2011,9,Golden State Warriors,GS,36,46,0,0.439
NBA,2011,26,Utah Jazz,UTAH,39,43,0,0.4756
NBA,2011,21,Phoenix Suns,PHX,40,42,0,0.4878
NBA,2011,10,Houston Rockets,HOU,43,39,0,0.5244
NBA,2012,4,Chicago Bulls,CHI,50,16,0,0.7576
NBA,2012,2,Boston Celtics,BOS,39,27,0,0.5909
NBA,2012,14,Miami Heat,MIA,46,20,0,0.697
NBA,2012,20,Philadelphia 76ers,PHI,35,31,0,0.5303
NBA,2012,18,New York Knicks,NY,36,30,0,0.5455
NBA,2012,19,Orlando Magic,ORL,37,29,0,0.5606
NBA,2012,1,Atlanta Hawks,ATL,40,26,0,0.6061
NBA,2012,11,Indiana Pacers,IND,42,24,0,0.6364
NBA,2012,30,Charlotte Bobcats,CHA,7,59,0,0.1061
NBA,2012,27,Washington Wizards,WSH,20,46,0,0.303
NBA,2012,5,Cleveland Cavaliers,CLE,21,45,0,0.3182
NBA,2012,17,New Jersey Nets,NJ,22,44,0,0.3333
NBA,2012,28,Toronto Raptors,TOR,23,43,0,0.3485
NBA,2012,8,Detroit Pistons,DET,25,41,0,0.3788
NBA,2012,15,Milwaukee Bucks,MIL,31,35,0,0.4697
NBA,2012,24,San Antonio Spurs,SA,50,16,0,0.7576
NBA,2012,13,Los Angeles Lakers,LAL,41,25,0,0.6212
NBA,2012,25,Oklahoma City Thunder,OKC,47,19,0,0.7121
NBA,2012,6,Dallas Mavericks,DAL,36,30,0,0.5455
NBA,2012,26,Utah Jazz,UTAH,36,30,0,0.5455
NBA,2012,7,Denver Nuggets,DEN,38,28,0,0.5758
NBA,2012,12,LA Clippers,LAC,40,26,0,0.6061
NBA,2012,29,Memphis Grizzlies,MEM,41,25,0,0.6212
NBA,2012,3,New Orleans Hornets,NO,21,45,0,0.3182
NBA,2012,23,Sacramento Kings,SAC,22,44,0,0.3333
NBA,2012,9,Golden State Warriors,GS,23,43,0,0.3485
NBA,2012,16,Minnesota Timberwolves,MIN,26,40,0,0.3939
NBA,2012,22,Portland Trail Blazers,POR,28,38,0,0.4242
NBA,2012,21,Phoenix Suns,PHX,33,33,0,0.5
NBA,2012,10,Houston Rockets,HOU,34,32,0,0.5152
NBA,2013,14,Miami Heat,MIA,66,16,0,0.8049
NBA,2013,11,Indiana Pacers,IND,49,32,0,0.6049
NBA,2013,18,New York Knicks,NY,54,28,0,0.6585
NBA,2013,15,Milwaukee Bucks,MIL,38,44,0,0.4634
NBA,2013,2,Boston Celtics,BOS,41,40,0,0.5062
NBA,2013,1,Atlanta Hawks,ATL,44,38,0,0.5366
NBA,2013,4,Chicago Bulls,CHI,45,37,0,0.5488
NBA,2013,17,Brooklyn Nets,BKN,49,33,0,0.5976
NBA,2013,19,Orlando Magic,ORL,20,62,0,0.2439
NBA,2013,30,Charlotte Bobcats,CHA,21,61,0,0.2561
NBA,2013,5,Cleveland Cavaliers,CLE,24,58,0,0.2927
NBA,2013,8,Detroit Pistons,DET,29,53,0,0.3537
NBA,2013,27,Washington Wizards,WSH,29,53,0,0.3537
NBA,2013,20,Philadelphia 76ers,PHI,34,48,0,0.4146
NBA,2013,28,Toronto Raptors,TOR,34,48,0,0.4146
NBA,2013,25,Oklahoma City Thunder,OKC,60,22,0,0.7317
NBA,2013,12,LA Clippers,LAC,56,26,0,0.6829
NBA,2013,24,San Antonio Spurs,SA,58,24,0,0.7073
NBA,2013,13,Los Angeles Lakers,LAL,45,37,0,0.5488
NBA,2013,10,Houston Rockets,HOU,45,37,0,0.5488
NBA,2013,9,Golden State Warriors,GS,47,35,0,0.5732
NBA,2013,29,Memphis Grizzlies,MEM,56,26,0,0.6829
NBA,2013,7,Denver Nuggets,DEN,57,25,0,0.6951
NBA,2013,21,Phoenix Suns,PHX,25,57,0,0.3049
NBA,2013,3,New Orleans Hornets,NO,27,55,0,0.3293
NBA,2013,23,Sacramento Kings,SAC,28,54,0,0.3415
NBA,2013,16,Minnesota Timberwolves,MIN,31,51,0,0.378
NBA,2013,22,Portland Trail Blazers,POR,33,49,0,0.4024
NBA,2013,6,Dallas Mavericks,DAL,41,41,0,0.5
NBA,2013,26,Utah Jazz,UTAH,43,39,0,0.5244
NBA,2014,11,Indiana Pacers,IND,56,26,0,0.6829
NBA,2014,28,Toronto Raptors,TOR,48,34,0,0.5854
NBA,2014,14,Miami Heat,MIA,54,28,0,0.6585
NBA,2014,1,Atlanta Hawks,ATL,38,44,0,0.4634
NBA,2014,30,Charlotte Bobcats,CHA,43,39,0,0.5244
NBA,2014,27,Washington Wizards,WSH,44,38,0,0.5366
NBA,2014,17,Brooklyn Nets,BKN,44,38,0,0.5366
NBA,2014,4,Chicago Bulls,CHI,48,34,0,0.5854
NBA,2014,15,Milwaukee Bucks,MIL,15,67,0,0.1829
NBA,2014,20,Philadelphia 76ers,PHI,19,63,0,0.2317
NBA,2014,19,Orlando Magic,ORL,23,59,0,0.2805
NBA,2014,2,Boston Celtics,BOS,25,57,0,0.3049
NBA,2014,8,Detroit Pistons,DET,29,53,0,0.3537
NBA,2014,5,Cleveland Cavaliers,CLE,33,49,0,0.4024
NBA,2014,18,New York Knicks,NY,37,45,0,0.4512
NBA,2014,24,San Antonio Spurs,SA,62,20,0,0.7561
NBA,2014,12,LA Clippers,LAC,57,25,0,0.6951
NBA,2014,25,Oklahoma City Thunder,OKC,59,23,0,0.7195
NBA,2014,6,Dallas Mavericks,DAL,49,33,0,0.5976
NBA,2014,29,Memphis Grizzlies,MEM,50,32,0,0.6098
NBA,2014,9,Golden State Warriors,GS,51,31,0,0.622
NBA,2014,10,Houston Rockets,HOU,54,28,0,0.6585
NBA,2014,22,Portland Trail Blazers,POR,54,28,0,0.6585
NBA,2014,26,Utah Jazz,UTAH,25,57,0,0.3049
NBA,2014,13,Los Angeles Lakers,LAL,27,55,0,0.3293
NBA,2014,23,Sacramento Kings,SAC,28,54,0,0.3415
NBA,2014,3,New Orleans Pelicans,NO,34,48,0,0.4146
NBA,2014,7,Denver Nuggets,DEN,36,46,0,0.439
NBA,2014,16,Minnesota Timberwolves,MIN,40,42,0,0.4878
NBA,2014,21,Phoenix Suns,PHX,48,34,0,0.5854
NBA,2015,1,Atlanta Hawks,ATL,60,22,0,0.7317
NBA,2015,28,Toronto Raptors,TOR,49,33,0,0.5976
NBA,2015,5,Cleveland Cavaliers,CLE,53,29,0,0.6463
NBA,2015,17,Brooklyn Nets,BKN,38,44,0,0.4634
NBA,2015,2,Boston Celtics,BOS,40,42,0,0.4878
NBA,2015,15,Milwaukee Bucks,MIL,41,41,0,0.5
NBA,2015,27,Washington Wizards,WSH,46,36,0,0.561
NBA,2015,4,Chicago Bulls,CHI,50,32,0,0.6098
NBA,2015,18,New York Knicks,NY,17,65,0,0.2073
NBA,2015,20,Philadelphia 76ers,PHI,18,64,0,0.2195
NBA,2015,19,Orlando Magic,ORL,25,57,0,0.3049
NBA,2015,8,Detroit Pistons,DET,32,50,0,0.3902
NBA,2015,30,Charlotte Hornets,CHA,33,49,0,0.4024
NBA,2015,14,Miami Heat,MIA,37,45,0,0.4512
NBA,2015,11,Indiana Pacers,IND,38,44,0,0.4634
NBA,2015,9,Golden State Warriors,GS,67,15,0,0.8171
NBA,2015,22,Portland Trail Blazers,POR,51,31,0,0.622
NBA,2015,10,Houston Rockets,HOU,56,26,0,0.6829
NBA,2015,3,New Orleans Pelicans,NO,45,37,0,0.5488
NBA,2015,6,Dallas Mavericks,DAL,50,32,0,0.6098
NBA,2015,29,Memphis Grizzlies,MEM,55,27,0,0.6707
NBA,2015,24,San Antonio Spurs,SA,55,27,0,0.6707
NBA,2015,12,LA Clippers,LAC,56,26,0,0.6829
NBA,2015,16,Minnesota Timberwolves,MIN,16,66,0,0.1951
NBA,2015,13,Los Angeles Lakers,LAL,21,61,0,0.2561
NBA,2015,23,Sacramento Kings,SAC,29,53,0,0.3537
NBA,2015,7,Denver Nuggets,DEN,30,52,0,0.3659
NBA,2015,26,Utah Jazz,UTAH,38,44,0,0.4634
NBA,2015,21,Phoenix Suns,PHX,39,43,0,0.4756
NBA,2015,25,Oklahoma City Thunder,OKC,45,37,0,0.5488
NBA,2016,5,Cleveland Cavaliers,CLE,57,25,0,0.6951
NBA,2016,14,Miami Heat,MIA,48,34,0,0.5854
NBA,2016,28,Toronto Raptors,TOR,56,26,0,0.6829
NBA,2016,8,Detroit Pistons,DET,44,38,0,0.5366
NBA,2016,11,Indiana Pacers,IND,45,37,0,0.5488
NBA,2016,1,Atlanta Hawks,ATL,48,34,0,0.5854
NBA,2016,2,Boston Celtics,BOS,48,34,0,0.5854
NBA,2016,30,Charlotte Hornets,CHA,48,34,0,0.5854
NBA,2016,20,Philadelphia 76ers,PHI,10,72,0,0.122
NBA,2016,17,Brooklyn Nets,BKN,21,61,0,0.2561
NBA,2016,18,New York Knicks,NY,32,50,0,0.3902
NBA,2016,15,Milwaukee Bucks,MIL,33,49,0,0.4024
NBA,2016,19,Orlando Magic,ORL,35,47,0,0.4268
NBA,2016,27,Washington Wizards,WSH,41,41,0,0.5
NBA,2016,4,Chicago Bulls,CHI,42,40,0,0.5122
NBA,2016,9,Golden State Warriors,GS,73,9,0,0.8902
NBA,2016,25,Oklahoma City Thunder,OKC,55,27,0,0.6707
NBA,2016,24,San Antonio Spurs,SA,67,15,0,0.8171
NBA,2016,10,Houston Rockets,HOU,41,41,0,0.5
NBA,2016,6,Dallas Mavericks,DAL,42,40,0,0.5122
NBA,2016,29,Memphis Grizzlies,MEM,42,40,0,0.5122
NBA,2016,22,Portland Trail Blazers,POR,44,38,0,0.5366
NBA,2016,12,LA Clippers,LAC,53,29,0,0.6463
