name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
John Stuper,122909,1985,RP,28,33,13,99.0,4.55,1.55,38,37,8,3.455,3.364,0.727
Mike Jeffcoat,116512,1985,RP,25,28,1,31.67,4.55,1.48,14,12,5,3.979,3.411,1.421
Tim Lollar,117878,1985,SP,29,34,23,150.0,4.62,1.59,105,98,19,6.3,5.88,1.14
Jerry Koosman,117255,1985,SP,42,19,18,99.33,4.62,1.42,60,34,14,5.436,3.081,1.268
Tim Stoddard,122816,1985,RP,32,44,0,60.0,4.65,1.67,42,37,3,6.3,5.55,0.45
Freddie Toliver,123379,1985,RP,24,11,3,25.0,4.68,1.76,23,17,2,8.28,6.12,0.72
Ricky Wright,124603,1985,RP,26,5,0,7.67,4.7,1.3,7,5,0,8.217,5.87,0.0
Kirk McCaskill,118564,1985,SP,24,30,29,189.67,4.7,1.33,102,64,23,4.84,3.037,1.091
Larry McWilliams,118884,1985,SP,31,30,19,126.33,4.7,1.59,52,62,9,3.704,4.417,0.641
Jose DeLeon,113229,1985,SP,24,31,25,162.67,4.7,1.4,149,89,15,8.244,4.924,0.83
Kurt Kepshire,117006,1985,SP,25,32,29,153.33,4.75,1.47,67,71,16,3.933,4.167,0.939
Eric Bell,110819,1985,RP,21,4,0,5.67,4.76,1.41,4,4,1,6.353,6.353,1.588
Bill Swift,123053,1985,SP,23,23,21,120.67,4.77,1.48,55,48,8,4.102,3.58,0.597
Mike Jones,116711,1985,RP,25,33,1,64.0,4.78,1.58,32,39,6,4.5,5.484,0.844
Keith Creel,112816,1985,SP,26,15,8,62.0,4.79,1.55,31,23,7,4.5,3.339,1.016
Aurelio Lopez,117916,1985,RP,36,51,0,86.33,4.8,1.42,53,41,15,5.525,4.274,1.564
Ray Burris,111770,1985,SP,34,29,28,170.33,4.81,1.38,81,53,25,4.28,2.8,1.321
Scott McGregor,118728,1985,SP,31,35,34,204.0,4.81,1.43,86,65,34,3.794,2.868,1.5
Mike Trujillo,123488,1985,RP,25,27,7,84.0,4.82,1.61,19,23,7,2.036,2.464,0.75
Mike Mason,118401,1985,SP,26,38,30,179.0,4.83,1.59,92,73,22,4.626,3.67,1.106
Mark Ross,121481,1985,RP,27,8,0,13.0,4.85,1.08,3,2,2,2.077,1.385,1.385
Milt Wilcox,124253,1985,SP,35,8,8,39.0,4.85,1.67,20,14,6,4.615,3.231,1.385
Floyd Bannister,110540,1985,SP,30,34,34,210.67,4.87,1.48,198,100,30,8.459,4.272,1.282
Tom Waddell,123768,1985,RP,26,49,9,112.67,4.87,1.27,53,39,20,4.234,3.115,1.598
Ed Whitson,124223,1985,SP,30,30,30,158.67,4.88,1.54,89,43,19,5.048,2.439,1.078
Doug Corbett,112665,1985,RP,32,30,0,46.0,4.89,1.5,24,20,7,4.696,3.913,1.37
Neal Heaton,115683,1985,SP,25,36,33,207.67,4.9,1.56,82,80,19,3.554,3.467,0.823
Matt Young,124707,1985,SP,26,37,35,218.33,4.91,1.46,136,76,23,5.606,3.133,0.948
Bill Laskey,117522,1985,SP,27,30,26,148.33,4.91,1.47,60,53,19,3.64,3.216,1.153
Jack O'Connor,119924,1985,RP,27,20,1,23.67,4.94,1.44,16,13,1,6.085,4.944,0.38
John Butcher,111806,1985,SP,28,34,33,207.67,4.98,1.36,92,43,24,3.987,1.864,1.04
Ken Schrom,121871,1985,SP,30,29,26,160.67,4.99,1.39,74,59,28,4.145,3.305,1.568
Rollie Fingers,114129,1985,RP,38,47,0,55.33,5.04,1.41,24,19,9,3.904,3.09,1.464
Dickie Noles,119825,1985,RP,28,28,13,110.33,5.06,1.47,59,33,11,4.813,2.692,0.897
Tom Tellmann,123179,1985,RP,31,11,0,21.33,5.06,1.97,8,9,3,3.375,3.797,1.266
Michael LaCoss,117395,1985,RP,29,21,0,40.67,5.09,1.92,26,29,2,5.754,6.418,0.443
Jeff Robinson,121315,1985,RP,24,8,0,12.33,5.11,2.11,8,10,2,5.838,7.297,1.459
Tom Gorman,114981,1985,RP,27,34,2,52.67,5.13,1.41,32,18,8,5.468,3.076,1.367
Mike Flanagan,114216,1985,SP,33,15,15,86.0,5.13,1.5,42,28,14,4.395,2.93,1.465
Steve Fireovid,114143,1985,RP,28,4,0,7.0,5.14,2.71,2,2,0,2.571,2.571,0.0
Dennis Martinez,118371,1985,SP,30,33,31,180.0,5.15,1.48,68,63,29,3.4,3.15,1.45
Steve Shields,122151,1985,RP,26,23,6,68.0,5.16,1.74,29,32,9,3.838,4.235,1.191
Dennis Powell,120713,1985,RP,21,16,2,29.33,5.22,1.47,19,13,7,5.83,3.989,2.148
Burt Hooton,116131,1985,SP,35,29,20,124.0,5.23,1.52,62,40,18,4.5,2.903,1.306
Jim Winn,124458,1985,RP,25,30,7,75.67,5.23,1.43,22,31,4,2.617,3.687,0.476
Wes Gardner,114614,1985,RP,24,9,0,12.0,5.25,2.17,11,8,1,8.25,6.0,0.75
Jeff Barkley,110568,1985,RP,25,21,0,41.0,5.27,1.27,30,15,5,6.585,3.293,1.098
Doug Sisk,122277,1985,RP,27,42,0,73.0,5.3,1.73,26,40,3,3.205,4.932,0.37
Derek Botelho,111261,1985,SP,28,11,7,44.0,5.32,1.7,23,23,8,4.705,4.705,1.636
Bruce Tanner,123088,1985,RP,23,10,4,27.0,5.33,1.74,9,13,1,3.0,4.333,0.333
Roy Smith,122427,1985,SP,23,12,11,62.33,5.34,1.62,28,17,8,4.043,2.455,1.155
John Cerutti,112160,1985,RP,25,4,1,6.67,5.4,2.1,5,4,1,6.75,5.4,1.35
Don Cooper,112653,1985,RP,29,7,0,10.0,5.4,1.5,4,3,2,3.6,2.7,1.8
Tippy Martinez,118367,1985,RP,35,49,0,70.0,5.4,1.53,47,37,8,6.043,4.757,1.029
Mike Smith,122434,1985,RP,24,2,0,3.33,5.4,0.9,2,1,2,5.4,2.7,5.4
Bill Swaggerty,123014,1985,RP,28,1,0,1.67,5.4,3.0,2,2,0,10.8,10.8,0.0
Bobby Castillo,112119,1985,RP,30,35,5,68.0,5.43,1.47,57,41,9,7.544,5.426,1.191
Dave Stewart,122775,1985,RP,28,46,5,85.67,5.46,1.54,66,41,13,6.934,4.307,1.366
Mark Langston,117480,1985,SP,24,24,24,126.67,5.47,1.68,72,91,22,5.116,6.466,1.563
Steve Howe,116222,1985,RP,27,32,0,41.0,5.49,1.71,21,12,3,4.61,2.634,0.659
Pete Vuckovich,123762,1985,SP,32,22,22,112.67,5.51,1.62,55,48,16,4.393,3.834,1.278
Tommy John,116550,1985,SP,42,23,17,86.33,5.53,1.68,25,28,9,2.606,2.919,0.938
Mark Portugal,120690,1985,SP,22,6,4,24.33,5.55,1.56,12,14,3,4.438,5.178,1.11
Steve McCatty,118565,1985,RP,31,30,9,85.67,5.57,1.59,36,41,10,3.782,4.307,1.051
Steve Engel,113849,1985,SP,23,11,8,51.67,5.57,1.68,29,26,10,5.052,4.529,1.742
Juan Berenguer,110892,1985,RP,30,31,13,95.0,5.59,1.52,82,48,12,7.768,4.547,1.137
Steve Rogers,121390,1985,SP,35,8,7,38.0,5.68,1.87,18,20,1,4.263,4.737,0.237
Marty Bystrom,111845,1985,SP,26,8,8,41.0,5.71,1.54,16,19,8,3.512,4.171,1.756
Luis Sanchez,121660,1985,RP,31,26,0,61.33,5.72,1.53,34,27,9,4.989,3.962,1.321
Luis Leal,117585,1985,SP,28,15,14,67.33,5.75,1.57,33,24,13,4.411,3.208,1.738
Jerry Don Gleaton,114860,1985,RP,27,31,0,29.67,5.76,1.69,22,13,3,6.674,3.944,0.91
Ed Wojna,124503,1985,RP,24,15,7,42.0,5.79,1.71,18,19,6,3.857,4.071,1.286
Ray Searage,121956,1985,RP,30,33,0,38.0,5.92,2.05,36,24,2,8.526,5.684,0.474
Salome Barojas,110601,1985,RP,28,17,4,52.67,5.98,1.86,27,33,6,4.614,5.639,1.025
Doug Bair,110457,1985,RP,35,23,3,51.0,6.0,1.61,30,27,3,5.294,4.765,0.529
Rob Murphy,119569,1985,RP,25,2,0,3.0,6.0,1.33,1,2,1,3.0,6.0,3.0
Dave Tobik,123364,1985,RP,32,8,0,9.0,6.0,1.44,8,3,2,8.0,3.0,2.0
Frank Wills,124370,1985,SP,26,24,18,123.0,6.0,1.54,67,68,18,4.902,4.976,1.317
Don Schulze,121898,1985,SP,22,19,18,94.33,6.01,1.56,37,19,10,3.53,1.813,0.954
Ron Mathis,118425,1985,RP,26,23,8,70.0,6.04,1.57,34,27,7,4.371,3.471,0.9
Rick Lysander,118058,1985,RP,32,35,1,61.0,6.05,1.54,26,22,3,3.836,3.246,0.443
Warren Brusstar,111637,1985,RP,33,51,0,74.33,6.05,1.65,34,36,8,4.117,4.359,0.969
Pascual Perez,120414,1985,SP,28,22,22,95.33,6.14,1.8,57,57,10,5.381,5.381,0.944
Curt Wardle,123932,1985,RP,24,50,12,115.0,6.18,1.64,84,62,20,6.574,4.852,1.565
Bob Fallon,113994,1985,RP,25,10,0,16.0,6.19,2.13,17,9,5,9.562,5.062,2.812
Rocky Childress,112241,1985,RP,23,16,1,33.33,6.21,1.62,14,9,3,3.78,2.43,0.81
Rich Thompson,123299,1985,RP,26,57,0,80.0,6.3,1.79,30,48,8,3.375,5.4,0.9
Bryan Clark,112318,1985,RP,28,31,3,62.67,6.32,1.79,24,34,8,3.447,4.883,1.149
Dave Geisel,114688,1985,RP,30,12,0,27.0,6.33,1.85,17,15,3,5.667,5.0,1.0
Len Barker,110566,1985,SP,29,20,18,73.67,6.35,1.64,47,37,10,5.742,4.52,1.222
Brian Snyder,122499,1985,RP,27,15,6,35.33,6.37,1.78,23,19,2,5.858,4.84,0.509
Johnny Abrego,110028,1985,SP,22,6,5,24.0,6.38,1.83,13,12,3,4.875,4.5,1.125
Dave Beard,110735,1985,RP,25,9,0,12.67,6.39,1.82,4,7,2,2.842,4.974,1.421
George Frazier,114393,1985,RP,30,51,0,76.0,6.39,1.84,46,52,11,5.447,6.158,1.303
Mike Stanton,122679,1985,RP,32,35,0,40.67,6.42,1.87,29,29,6,6.418,6.418,1.328
Rick Waits,123796,1985,RP,33,24,0,47.0,6.51,1.85,24,20,3,4.596,3.83,0.574
Jim Kern,117012,1985,RP,36,5,0,11.0,6.55,1.73,3,5,1,2.455,4.091,0.818
Ramon Romero,121424,1985,SP,26,19,10,64.33,6.58,1.66,38,38,13,5.316,5.316,1.819
Craig McMurtry,118837,1985,RP,25,17,6,45.0,6.6,1.84,28,27,6,5.6,5.4,1.2
Jose Roman,121415,1985,SP,22,5,3,16.33,6.61,1.65,12,14,3,6.612,7.714,1.653
Mike Warren,123947,1985,RP,24,16,6,49.0,6.61,1.84,48,38,13,8.816,6.98,2.388
Tom Klawitter,117139,1985,RP,27,7,2,9.33,6.75,2.14,5,13,2,4.821,12.536,1.929
Dave Schuler,121875,1985,RP,31,9,0,10.67,6.75,2.06,10,3,4,8.438,2.531,3.375
Bob Stoddard,122815,1985,RP,28,8,0,13.33,6.75,1.5,11,5,3,7.425,3.375,2.025
Rick Surhoff,122988,1985,RP,22,9,0,9.33,6.75,1.82,9,3,2,8.679,2.893,1.929
Greg Booker,111208,1985,RP,25,17,0,22.33,6.85,1.66,7,17,3,2.821,6.851,1.209
Mark Brown,111573,1985,RP,25,6,0,15.67,6.89,1.79,5,7,1,2.872,4.021,0.574
Ed Correa,112697,1985,RP,19,5,1,10.33,6.97,2.13,10,11,2,8.71,9.581,1.742
Bob Kipper,117107,1985,SP,20,7,5,28.0,7.07,1.36,13,10,5,4.179,3.214,1.607
Dave Smith,122372,1985,RP,27,4,0,5.0,7.2,1.2,3,1,1,5.4,1.8,1.8
Curt Young,124689,1985,RP,25,19,7,46.0,7.24,1.72,19,22,15,3.717,4.304,2.935
Jim Beattie,110748,1985,SP,30,18,15,70.33,7.29,1.79,45,33,9,5.758,4.223,1.152
Tom Brennan,111427,1985,RP,32,12,4,31.67,7.39,1.64,17,11,2,4.832,3.126,0.568
Bob Sebra,121962,1985,SP,23,7,4,20.33,7.52,1.97,13,14,4,5.754,6.197,1.77
Jeff Russell,121569,1985,SP,23,13,13,62.0,7.55,1.81,44,27,10,6.387,3.919,1.452
Jim Lewis,117735,1985,SP,29,2,1,4.67,7.71,1.93,1,1,1,1.929,1.929,1.929
Rick Behenna,110802,1985,SP,25,4,4,19.67,7.78,1.88,4,8,3,1.831,3.661,1.373
Tony Ferreira,114085,1985,RP,22,2,0,5.67,7.94,1.41,5,2,0,7.941,3.176,0.0
Ernie Camacho,111900,1985,RP,30,2,0,3.33,8.1,1.5,2,1,0,5.4,2.7,0.0
Alejandro Pena,120369,1985,SP,26,2,1,4.33,8.31,2.31,2,3,1,4.154,6.231,2.077
Bob Buchanan,111653,1985,RP,24,14,0,16.0,8.44,2.13,3,9,4,1.688,5.062,2.25
Brad Havens,115622,1985,RP,25,8,1,14.33,8.79,2.09,19,10,4,11.93,6.279,2.512
Calvin Schiraldi,121814,1985,RP,23,10,4,26.33,8.89,2.05,21,11,4,7.177,3.759,1.367
Alan Fowlkes,114352,1985,RP,26,2,0,7.0,9.0,1.71,5,4,4,6.429,5.143,5.143
Brian Holton,116113,1985,RP,25,3,0,4.0,9.0,2.5,1,1,0,2.25,2.25,0.0
Mark Knudson,117218,1985,SP,24,2,2,11.0,9.0,2.18,4,3,0,3.273,2.455,0.0
Larry Gura,115255,1985,SP,37,8,4,24.67,9.12,2.07,9,10,5,3.284,3.649,1.824
Carl Willis,124356,1985,RP,24,11,0,13.67,9.22,1.9,6,5,3,3.951,3.293,1.976
Glen Cook,112623,1985,SP,25,9,7,40.0,9.45,1.78,19,18,12,4.275,4.05,2.7
Brad Lesley,117711,1985,RP,26,5,0,6.33,9.95,1.58,5,2,2,7.105,2.842,2.842
Bill Long,117902,1985,SP,25,4,3,14.0,10.29,2.14,13,5,4,8.357,3.214,2.571
John Montefusco,119261,1985,RP,35,3,1,7.0,10.29,2.0,2,2,3,2.571,2.571,3.857
Tom McCarthy,118555,1985,RP,24,3,0,5.0,10.8,2.2,2,4,1,3.6,7.2,1.8
Len Whitehouse,124203,1985,RP,27,5,0,7.33,11.05,1.91,4,2,4,4.909,2.455,4.909
John Dopson,113469,1985,SP,21,4,3,13.0,11.08,2.23,4,4,4,2.769,2.769,2.769
Jon Perlman,120426,1985,RP,28,6,0,8.67,11.42,2.08,4,8,3,4.154,8.308,3.115
Tommy Boggs,111152,1985,RP,29,4,0,7.0,11.57,2.14,6,2,3,7.714,2.571,3.857
Mike Morgan,119374,1985,SP,25,2,2,6.0,12.0,2.67,2,5,2,3.0,7.5,3.0
Joe Sambito,121645,1985,RP,33,8,0,10.67,12.66,2.72,3,8,1,2.531,6.75,0.844
Bill Wilkinson,124275,1985,SP,20,2,2,6.0,13.5,2.33,5,6,2,7.5,9.0,3.0
Ray Krawczyk,117302,1985,RP,25,8,0,8.33,14.04,3.12,9,6,1,9.72,6.48,1.08
Rick Grapenthin,115050,1985,RP,27,5,0,7.0,14.14,3.0,4,8,0,5.143,10.286,0.0
Jeff Kaiser,116815,1985,RP,24,15,0,16.67,14.58,2.7,10,20,6,5.4,10.8,3.24
Dale Murray,119578,1985,RP,35,4,0,3.0,15.0,2.33,0,0,0,0.0,0.0,0.0
Phil Huffman,116273,1985,SP,27,2,1,4.67,15.43,2.57,2,5,1,3.857,9.643,1.929
Tony Mack,118091,1985,SP,24,1,1,2.33,15.43,3.43,0,0,0,0.0,0.0,0.0
Charlie Mitchell,119188,1985,RP,23,2,0,1.67,16.2,3.0,2,0,1,10.8,0.0,5.4
Ed Glynn,114876,1985,RP,32,3,0,2.33,19.29,3.86,2,4,0,7.714,15.429,0.0
Jim Dorsey,113483,1985,SP,29,2,1,5.33,20.25,4.13,2,10,2,3.375,16.875,3.375
Mike Brown,111576,1985,SP,26,2,1,3.33,21.6,3.6,3,3,0,8.1,8.1,0.0
Bob Patterson,120297,1985,RP,26,3,0,4.0,24.75,4.0,1,3,2,2.25,6.75,4.5
Rich Yett,124666,1985,SP,22,1,1,0.33,27.0,9.0,0,2,0,0.0,54.0,0.0
Sal Butera,111808,1986,RP,33,1,0,1.0,0.0,1.0,1,1,0,9.0,9.0,0.0
Bill Earley,113698,1986,RP,30,3,0,3.0,0.0,0.67,2,2,0,6.0,6.0,0.0
Greg Gross,115188,1986,RP,33,1,0,0.67,0.0,3.0,2,1,0,27.0,13.5,0.0
Jeff Lahti,117412,1986,RP,29,4,0,2.33,0.0,1.71,3,1,0,11.571,3.857,0.0
Rob Murphy,119569,1986,RP,26,34,0,50.33,0.72,0.93,36,21,0,6.437,3.755,0.0
Frank Williams,124309,1986,RP,28,36,0,52.33,1.2,1.07,33,21,0,5.675,3.611,0.0
Calvin Schiraldi,121814,1986,RP,24,25,0,51.0,1.41,1.0,55,15,5,9.706,2.647,0.882
Greg Booker,111208,1986,RP,26,9,0,11.0,1.64,1.27,7,4,0,5.727,3.273,0.0
Joe Boever,111147,1986,RP,25,11,0,21.67,1.66,1.38,8,11,2,3.323,4.569,0.831
Mark Eichhorn,113780,1986,RP,25,69,0,157.0,1.72,0.96,166,45,8,9.516,2.58,0.459
Bobby Thigpen,123230,1986,RP,22,20,0,35.67,1.77,1.07,20,12,1,5.047,3.028,0.252
Todd Worrell,124581,1986,RP,26,74,0,103.67,2.08,1.23,73,41,9,6.338,3.559,0.781
John Montefusco,119261,1986,RP,36,4,0,12.33,2.19,1.14,3,5,2,2.189,3.649,1.459
Mark Clear,112382,1986,RP,30,59,0,73.67,2.2,1.19,85,35,4,10.385,4.276,0.489
Mike Scott,121941,1986,SP,31,37,37,275.33,2.22,0.92,306,72,17,10.002,2.354,0.556
Ricky Horton,116163,1986,RP,26,42,9,100.33,2.24,1.03,49,26,7,4.395,2.332,0.628
Marvin Freeman,114410,1986,SP,23,3,3,16.0,2.25,1.0,8,10,0,4.5,5.625,0.0
Vance Law,117551,1986,RP,29,3,0,4.0,2.25,1.25,0,2,0,0.0,4.5,0.0
Bob Stoddard,122815,1986,RP,29,18,0,23.33,2.31,1.33,17,11,1,6.557,4.243,0.386
Jesse Orosco,120051,1986,RP,29,58,0,81.0,2.33,1.22,62,35,6,6.889,3.889,0.667
Randy St. Claire,121625,1986,RP,25,11,0,19.0,2.37,1.0,21,6,2,9.947,2.842,0.947
Dave Righetti,121201,1986,RP,27,74,0,106.67,2.45,1.15,83,35,4,7.003,2.953,0.337
Chuck Hensley,115796,1986,RP,27,11,0,7.33,2.45,0.95,6,2,2,7.364,2.455,2.455
Joel McKeon,118779,1986,RP,23,30,0,33.0,2.45,1.06,18,17,2,4.909,4.636,0.545
Bruce Ruffin,121545,1986,SP,22,21,21,146.33,2.46,1.24,70,44,6,4.305,2.706,0.369
Roger Clemens,112388,1986,SP,23,33,33,254.0,2.48,0.97,238,67,21,8.433,2.374,0.744
Doug Jones,116682,1986,RP,29,11,0,18.0,2.5,1.33,12,6,0,6.0,3.0,0.0
Jimmy Jones,116694,1986,SP,22,3,3,18.0,2.5,0.72,15,3,1,7.5,1.5,0.5
Paul Assenmacher,110358,1986,RP,25,61,0,68.33,2.5,1.27,56,26,5,7.376,3.424,0.659
Dale Mohorcic,119229,1986,RP,30,58,0,79.0,2.51,1.28,29,15,5,3.304,1.709,0.57
Kent Tekulve,123175,1986,RP,39,73,0,110.0,2.54,1.13,57,25,2,4.664,2.045,0.164
Gene Garber,114577,1986,RP,38,61,0,78.0,2.54,1.23,56,20,3,6.462,2.308,0.346
John Candelaria,111952,1986,SP,32,16,16,91.67,2.55,1.03,81,26,4,7.953,2.553,0.393
Bob Ojeda,119964,1986,SP,28,32,30,217.33,2.57,1.09,148,52,15,6.129,2.153,0.621
Randy Bockus,111138,1986,RP,25,5,0,7.0,2.57,1.86,4,6,1,5.143,7.714,1.286
Charlie Kerfeld,117007,1986,RP,22,61,0,93.67,2.59,1.21,77,42,5,7.399,4.036,0.48
Andy McGaffigan,118680,1986,RP,29,48,14,142.67,2.65,1.18,104,55,9,6.561,3.47,0.568
John Henry Johnson,116599,1986,RP,29,19,0,44.0,2.66,1.2,42,10,2,8.591,2.045,0.409
Juan Berenguer,110892,1986,RP,31,46,4,73.33,2.7,1.47,72,44,4,8.836,5.4,0.491
Terry Leach,117581,1986,RP,32,6,0,6.67,2.7,1.35,4,3,0,5.4,4.05,0.0
Rick Anderson,110251,1986,RP,29,15,5,49.67,2.72,1.13,21,11,3,3.805,1.993,0.544
Dave Smith,122371,1986,RP,31,54,0,56.0,2.73,1.09,46,22,5,7.393,3.536,0.804
Moose Haas,115275,1986,SP,30,12,12,72.33,2.74,1.06,40,19,4,4.977,2.364,0.498
Kelly Downs,113519,1986,SP,25,14,14,88.33,2.75,1.22,64,30,5,6.521,3.057,0.509
Dan Quisenberry,120858,1986,RP,33,62,0,81.33,2.77,1.43,36,24,2,3.984,2.656,0.221
Tom Hume,116305,1986,RP,33,48,1,94.33,2.77,1.3,51,34,5,4.866,3.244,0.477
Lance McCullers Sr.,118617,1986,RP,22,70,7,136.0,2.78,1.18,92,58,12,6.088,3.838,0.794
Teddy Higuera,115921,1986,SP,28,34,34,248.33,2.79,1.21,207,74,26,7.502,2.682,0.942
Pat Clements,112394,1986,RP,24,65,0,61.0,2.8,1.39,31,32,1,4.574,4.721,0.148
Ron Darling,113054,1986,SP,25,34,34,237.0,2.81,1.2,184,81,21,6.987,3.076,0.797
Greg Harris,115521,1986,RP,30,73,0,111.33,2.83,1.3,95,42,12,7.68,3.395,0.97
Rick Rhoden,121124,1986,SP,33,34,34,253.67,2.84,1.13,159,76,17,5.641,2.696,0.603
Mike Witt,124491,1986,SP,25,34,34,269.0,2.84,1.08,208,73,22,6.959,2.442,0.736
Dwight Gooden,114947,1986,SP,21,33,33,250.0,2.84,1.11,200,80,17,7.2,2.88,0.612
Barry Jones,116664,1986,RP,23,26,0,37.33,2.89,1.34,29,21,3,6.991,5.062,0.723
Danny Cox,112752,1986,SP,26,32,32,220.0,2.9,1.13,108,60,14,4.418,2.455,0.573
John Tudor,123499,1986,SP,32,30,30,219.0,2.92,1.14,107,53,22,4.397,2.178,0.904
Tim Burke,111730,1986,RP,27,68,2,101.67,2.92,1.47,82,46,7,7.259,4.072,0.62
Tommy John,116550,1986,SP,43,13,10,70.67,2.93,1.25,28,15,8,3.566,1.91,1.019
John Franco,114374,1986,RP,25,74,0,101.0,2.94,1.33,84,44,7,7.485,3.921,0.624
Charlie Puleo,120798,1986,SP,31,5,3,24.33,2.96,1.03,18,12,4,6.658,4.438,1.479
Dan Plesac,120624,1986,RP,24,51,0,91.0,2.97,1.22,75,30,5,7.418,2.967,0.495
Eric Show,122197,1986,SP,30,24,22,136.33,2.97,1.31,94,69,11,6.205,4.555,0.726
Donnie Moore,119292,1986,RP,32,49,0,72.67,2.97,1.13,53,22,10,6.564,2.725,1.239
Don Aase,110003,1986,RP,31,66,0,81.67,2.98,1.21,67,28,6,7.384,3.086,0.661
Jeff Dedmon,113192,1986,RP,26,57,0,99.67,2.98,1.29,58,39,8,5.237,3.522,0.722
Mark Davis,113126,1986,RP,25,67,2,84.33,2.99,1.15,90,34,6,9.605,3.628,0.64
Bruce Hurst,116350,1986,SP,28,25,25,174.33,2.99,1.26,167,50,18,8.621,2.581,0.929
Doug Bair,110457,1986,RP,36,31,0,45.0,3.0,1.22,40,18,5,8.0,3.6,1.0
Curt Brown,111540,1986,RP,26,6,0,12.0,3.0,1.42,4,2,0,3.0,1.5,0.0
Ron Meridith,118970,1986,RP,29,5,0,3.0,3.0,1.0,2,1,0,6.0,3.0,0.0
Roger McDowell,118658,1986,RP,25,75,0,128.0,3.02,1.16,65,42,4,4.57,2.953,0.281
Larry Andersen,110224,1986,RP,33,48,0,77.33,3.03,1.41,42,26,2,4.888,3.026,0.233
Mike Krukow,117340,1986,SP,34,34,34,245.0,3.05,1.06,178,55,24,6.539,2.02,0.882
Doug Sisk,122277,1986,RP,28,41,0,70.67,3.06,1.53,31,31,0,3.948,3.948,0.0
Pete Vuckovich,123762,1986,SP,33,6,6,32.33,3.06,1.36,12,11,3,3.34,3.062,0.835
Dave Dravecky,113551,1986,SP,30,26,26,161.33,3.07,1.26,87,54,17,4.853,3.012,0.948
Lee Smith,122426,1986,RP,28,66,0,90.33,3.09,1.23,93,42,7,9.266,4.185,0.697
Craig Lefferts,117628,1986,RP,28,83,0,107.67,3.09,1.32,72,44,7,6.019,3.678,0.585
Scott Garrelts,114628,1986,RP,24,53,18,173.67,3.11,1.26,125,74,17,6.478,3.835,0.881
Jerry Reed,120994,1986,RP,30,11,4,34.67,3.12,1.47,16,13,3,4.154,3.375,0.779
Steve Farr,114017,1986,RP,29,56,0,109.33,3.13,1.18,83,39,10,6.832,3.21,0.823
Bob Knepper,117184,1986,SP,32,40,38,258.0,3.14,1.14,143,62,19,4.988,2.163,0.663
Fernando Valenzuela,123619,1986,SP,25,34,34,269.33,3.14,1.15,242,85,18,8.087,2.84,0.601
Gary Lucas,117975,1986,RP,31,27,0,45.67,3.15,1.12,31,6,1,6.109,1.182,0.197
Danny Darwin,113060,1986,SP,30,39,22,184.67,3.17,1.16,120,44,16,5.848,2.144,0.78
Bud Black,111034,1986,RP,29,56,4,121.0,3.2,1.18,68,43,14,5.058,3.198,1.041
Danny Jackson,116424,1986,SP,24,32,27,185.67,3.2,1.38,115,79,13,5.575,3.829,0.63
Bob McClure,118584,1986,RP,34,65,0,78.67,3.2,1.32,53,33,4,6.064,3.775,0.458
Don Carman,112011,1986,RP,26,50,14,134.33,3.22,1.23,98,52,11,6.566,3.484,0.737
Ed Wojna,124503,1986,SP,25,7,7,39.0,3.23,1.49,19,16,2,4.385,3.692,0.462
Ron Robinson,121321,1986,RP,24,70,0,116.67,3.24,1.31,117,43,10,9.026,3.317,0.771
Bob Forsch,114316,1986,SP,36,33,33,230.0,3.25,1.21,104,68,19,4.07,2.661,0.743
Jim Deshaies,113290,1986,SP,26,26,26,144.0,3.25,1.27,128,59,16,8.0,3.688,1.0
Mike Trujillo,123488,1986,RP,26,14,4,47.0,3.26,1.28,23,21,5,4.404,4.021,0.957
Ken Dayley,113158,1986,RP,27,31,0,38.67,3.26,1.37,33,11,1,7.681,2.56,0.233
Dan Schatzeder,121779,1986,RP,31,55,1,88.33,3.26,1.31,47,35,9,4.789,3.566,0.917
Jack Morris,119399,1986,SP,31,35,35,267.0,3.27,1.16,223,82,40,7.517,2.764,1.348
Vida Blue,111119,1986,SP,36,28,28,156.67,3.27,1.37,100,77,19,5.745,4.423,1.091
Bob Welch,124064,1986,SP,29,33,33,235.67,3.28,1.2,183,55,14,6.989,2.1,0.535
Ray Soff,122520,1986,RP,27,30,0,38.33,3.29,1.3,22,13,4,5.165,3.052,0.939
Chuck Finley,114133,1986,RP,23,25,0,46.33,3.3,1.36,37,23,2,7.187,4.468,0.388
Dave Schmidt,121830,1986,RP,29,49,1,92.33,3.31,1.31,67,27,10,6.531,2.632,0.975
Bob Tewksbury,123213,1986,SP,25,23,20,130.33,3.31,1.34,49,31,8,3.384,2.141,0.552
Rick Honeycutt,116118,1986,SP,32,32,28,171.0,3.32,1.22,100,45,9,5.263,2.368,0.474
Bill Dawley,113150,1986,RP,28,46,0,97.67,3.32,1.22,66,28,10,6.082,2.58,0.922
Nolan Ryan Jr.,121597,1986,SP,39,30,30,178.0,3.34,1.13,194,82,14,9.809,4.146,0.708
Cecilio Guante,115215,1986,RP,26,52,0,78.0,3.35,1.21,63,29,11,7.269,3.346,1.269
Tom Henke,115765,1986,RP,28,63,0,91.33,3.35,1.04,118,32,6,11.628,3.153,0.591
Ray Searage,121956,1986,RP,31,46,0,51.0,3.35,1.41,36,28,7,6.353,4.941,1.235
