season,team,week,pf,pa
2005,Tulane,9,26,27
2005,Marshall,9,27,26
2005,Northwestern,9,17,33
2005,Michigan,9,33,17
2005,Oklahoma State,9,28,47
2005,Texas,9,47,28
2005,Kentucky,9,13,7
2005,Mississippi State,9,7,13
2005,Louisiana Tech,9,31,14
2005,San José State,9,14,31
2005,Hawai'i,9,13,27
2005,Fresno State,9,27,13
2005,Tennessee,9,15,16
2005,South Carolina,9,16,15
2005,San Diego State,9,20,23
2005,TCU,9,23,20
2005,New Mexico State,9,37,38
2005,Idaho,9,38,37
2005,LSU,9,56,3
2005,North Texas,9,3,56
2005,Memphis,10,20,37
2005,UAB,10,37,20
2005,West Virginia,10,45,13
2005,UConn,10,13,45
2005,Louisville,10,42,20
2005,Pittsburgh,10,20,42
2005,Ohio,10,21,30
2005,Toledo,10,30,21
2005,Indiana,10,21,42
2005,Minnesota,10,42,21
2005,Northwestern,10,28,27
2005,Iowa,10,27,28
2005,Purdue,10,28,21
2005,Michigan State,10,21,28
2005,North Carolina,10,16,14
2005,Boston College,10,14,16
2005,Rutgers,10,31,45
2005,South Florida,10,45,31
2005,Baylor,10,0,62
2005,Texas,10,62,0
2005,Arkansas,10,10,14
2005,South Carolina,10,14,10
2005,Eastern Michigan,10,36,44
2005,Western Michigan,10,44,36
2005,Kentucky,10,27,49
2005,Auburn,10,49,27
2005,Clemson,10,49,20
2005,Duke,10,20,49
2005,Kansas,10,40,15
2005,Nebraska,10,15,40
2005,Central Michigan,10,28,31
2005,Northern Illinois,10,31,28
2005,Georgia Tech,10,30,17
2005,Wake Forest,10,17,30
2005,Navy,10,49,21
2005,Tulane,10,21,49
2005,Kent State,10,14,24
2005,Bowling Green,10,24,14
2005,Miami (OH),10,54,13
2005,Buffalo,10,13,54
2005,Ball State,10,23,17
2005,Akron,10,17,23
2005,Iowa State,10,45,17
2005,Kansas State,10,17,45
2005,Notre Dame,10,41,21
2005,Tennessee,10,21,41
2005,Utah,10,43,13
2005,Wyoming,10,13,43
2005,UNLV,10,14,55
2005,BYU,10,55,14
2005,SMU,10,27,7
2005,Rice,10,7,27
2005,Boise State,10,56,6
2005,New Mexico State,10,6,56
2005,Utah State,10,17,27
2005,Louisiana Tech,10,27,17
2005,Troy,10,28,14
2005,Florida Atlantic,10,14,28
2005,Florida State,10,15,20
2005,NC State,10,20,15
2005,Colorado,10,41,12
2005,Missouri,10,12,41
2005,Ohio State,10,40,2
2005,Illinois,10,2,40
2005,Penn State,10,35,14
2005,Wisconsin,10,14,35
2005,Oregon,10,27,20
2005,California,10,20,27
2005,Air Force,10,24,27
2005,Army,10,27,24
2005,Virginia,10,51,3
2005,Temple,10,3,51
2005,Mississippi State,10,0,17
2005,Alabama,10,17,0
2005,UL Monroe,10,29,31
2005,Florida International,10,31,29
2005,Nevada,10,38,28
2005,Hawai'i,10,28,38
2005,Middle Tennessee,10,45,7
2005,Arkansas State,10,7,45
2005,Washington State,10,24,27
2005,Arizona State,10,27,24
2005,UCF,10,31,29
2005,Houston,10,29,31
2005,Arizona,10,52,14
2005,UCLA,10,14,52
2005,Washington,10,10,18
2005,Oregon State,10,18,10
2005,North Texas,10,28,31
2005,Louisiana,10,31,28
2005,Texas Tech,10,56,17
2005,Texas A&M,10,17,56
2005,LSU,10,24,0
2005,App State,10,0,24
2005,TCU,10,33,6
2005,Colorado State,10,6,33
2005,Florida,10,49,42
2005,Vanderbilt,10,42,49
2005,Virginia Tech,10,7,27
2005,Miami,10,27,7
2005,UTEP,10,41,38
2005,Tulsa,10,38,41
2005,Fresno State,10,45,7
2005,San José State,10,7,45
2005,USC,10,51,21
2005,Stanford,10,21,51
2005,Marshall,11,24,27
2005,Southern Miss,11,27,24
2005,Cincinnati,11,0,38
2005,West Virginia,11,38,0
2005,Fresno State,11,27,7
2005,Boise State,11,7,27
2005,Louisville,11,56,5
2005,Rutgers,11,5,56
2005,Purdue,11,37,3
2005,Illinois,11,3,37
2005,Minnesota,11,41,18
2005,Michigan State,11,18,41
2005,Clemson,11,35,14
2005,Florida State,11,14,35
2005,Pittsburgh,11,24,0
2005,UConn,11,0,24
2005,Michigan,11,41,14
2005,Indiana,11,14,41
2005,North Carolina,11,30,33
2005,Maryland,11,33,30
2005,Oklahoma,11,36,30
2005,Texas A&M,11,30,36
2005,Army,11,34,27
2005,Massachusetts,11,27,34
2005,Ohio State,11,48,7
2005,Northwestern,11,7,48
2005,South Carolina,11,30,22
2005,Florida,11,22,30
2005,Kent State,11,6,10
2005,Buffalo,11,10,6
2005,Florida Atlantic,11,26,23
2005,North Texas,11,23,26
2005,Notre Dame,11,42,21
2005,Navy,11,21,42
2005,Syracuse,11,0,27
2005,South Florida,11,27,0
2005,Missouri,11,31,16
2005,Baylor,11,16,31
2005,Tennessee,11,20,16
2005,Memphis,11,16,20
2005,Ole Miss,11,17,28
2005,Arkansas,11,28,17
2005,Nebraska,11,27,25
2005,Kansas State,11,25,27
2005,Oklahoma State,11,24,17
2005,Texas Tech,11,17,24
2005,Vanderbilt,11,43,48
2005,Kentucky,11,48,43
2005,Western Michigan,11,31,24
2005,Central Michigan,11,24,31
2005,Colorado State,11,10,30
2005,San Diego State,11,30,10
2005,Tulsa,11,45,13
2005,East Carolina,11,13,45
2005,Rice,11,42,34
2005,Tulane,11,34,42
2005,Middle Tennessee,11,31,34
2005,UL Monroe,11,34,31
2005,Virginia,11,27,17
2005,Georgia Tech,11,17,27
2005,Texas,11,66,14
2005,Kansas,11,14,66
2005,California,11,10,35
2005,USC,11,35,10
2005,Wake Forest,11,17,47
2005,Miami,11,47,17
2005,Alabama,11,13,16
2005,LSU,11,16,13
2005,Wisconsin,11,10,20
2005,Iowa,11,20,10
2005,New Mexico State,11,24,48
2005,Nevada,11,48,24
2005,UAB,11,21,27
2005,UCF,11,27,21
2005,Idaho,11,38,41
2005,Louisiana Tech,11,41,38
2005,Wyoming,11,21,35
2005,BYU,11,35,21
2005,Arizona,11,14,38
2005,Washington,11,38,14
2005,Eastern Michigan,11,25,26
2005,Ball State,11,26,25
2005,Oregon State,11,17,20
2005,Stanford,11,20,17
2005,Utah,11,27,31
2005,New Mexico,11,31,27
2005,Arkansas State,11,9,3
2005,Troy,11,3,9
2005,Iowa State,11,30,16
2005,Colorado,11,16,30
2005,Louisiana,11,28,7
2005,Florida International,11,7,28
2005,TCU,11,51,3
2005,UNLV,11,3,51
2005,UCLA,11,45,35
2005,Arizona State,11,35,45
2005,Boston College,11,30,10
2005,NC State,11,10,30
2005,Georgia,11,30,31
2005,Auburn,11,31,30
2005,UTEP,11,45,0
2005,Texas Southern,11,0,45
2005,Washington State,11,31,34
2005,Oregon,11,34,31
2005,Hawai'i,11,50,23
2005,Utah State,11,23,50
2005,Houston,11,27,24
2005,Southern Miss,11,24,27
2005,Miami (OH),12,14,42
2005,Bowling Green,12,42,14
2005,Akron,12,27,3
2005,Ohio,12,3,27
2005,Toledo,12,17,35
2005,Northern Illinois,12,35,17
2005,South Florida,12,31,16
2005,Cincinnati,12,16,31
2005,Texas Tech,12,23,21
2005,Oklahoma,12,21,23
2005,Ball State,12,24,31
2005,Central Michigan,12,31,24
2005,Iowa,12,52,28
2005,Minnesota,12,28,52
2005,Virginia,12,14,52
2005,Virginia Tech,12,52,14
2005,Maryland,12,16,31
2005,Boston College,12,31,16
2005,Illinois,12,21,38
2005,Northwestern,12,38,21
2005,Army,12,38,10
2005,Arkansas State,12,10,38
2005,Georgia,12,45,13
2005,Kentucky,12,13,45
2005,Tennessee,12,24,28
2005,Vanderbilt,12,28,24
2005,Michigan,12,21,25
2005,Ohio State,12,25,21
2005,NC State,12,24,3
2005,Middle Tennessee,12,3,24
2005,Indiana,12,14,41
2005,Purdue,12,41,14
2005,North Carolina,12,24,21
2005,Duke,12,21,24
2005,Navy,12,38,17
2005,Temple,12,17,38
2005,Buffalo,12,14,38
2005,Eastern Michigan,12,38,14
2005,Tulane,12,14,38
2005,Tulsa,12,38,14
2005,Baylor,12,44,34
2005,Oklahoma State,12,34,44
2005,Arkansas,12,44,10
2005,Mississippi State,12,10,44
2005,Kansas State,12,36,28
2005,Missouri,12,28,36
2005,Notre Dame,12,34,10
2005,Syracuse,12,10,34
2005,New Mexico,12,24,42
2005,Air Force,12,42,24
2005,BYU,12,34,41
2005,Utah,12,41,34
2005,Rice,12,28,31
2005,UCF,12,31,28
2005,Boise State,12,70,35
2005,Idaho,12,35,70
2005,Utah State,12,24,30
2005,Nevada,12,30,24
2005,Washington,12,22,26
2005,Washington State,12,26,22
2005,Auburn,12,28,18
2005,Alabama,12,18,28
2005,UNLV,12,27,31
2005,Colorado State,12,31,27
2005,Michigan State,12,22,31
2005,Penn State,12,31,22
2005,Marshall,12,29,34
2005,East Carolina,12,34,29
2005,Florida International,12,38,35
2005,Western Kentucky,12,35,38
2005,San José State,12,27,10
2005,New Mexico State,12,10,27
2005,Houston,12,24,29
2005,SMU,12,29,24
2005,UTEP,12,23,35
2005,UAB,12,35,23
2005,Oregon,12,56,14
2005,Oregon State,12,14,56
2005,Stanford,12,3,27
2005,California,12,27,3
2005,North Texas,12,19,24
2005,UL Monroe,12,24,19
2005,South Carolina,12,9,13
2005,Clemson,12,13,9
2005,Miami,12,10,14
2005,Georgia Tech,12,14,10
2005,Ole Miss,12,7,40
2005,LSU,12,40,7
2005,San Diego State,12,34,21
2005,Wyoming,12,21,34
2005,Southern Miss,12,22,24
2005,Memphis,12,24,22
2005,USC,12,50,42
2005,Fresno State,12,42,50
2005,Ohio,13,7,38
2005,Miami (OH),13,38,7
2005,Bowling Green,13,41,44
2005,Toledo,13,44,41
2005,Northern Illinois,13,42,7
2005,Western Michigan,13,7,42
2005,Akron,13,35,3
2005,Kent State,13,3,35
2005,West Virginia,13,45,13
2005,Pittsburgh,13,13,45
2005,Texas A&M,13,29,40
2005,Texas,13,40,29
2005,LSU,13,19,17
2005,Arkansas,13,17,19
2005,Arizona State,13,23,20
2005,Arizona,13,20,23
2005,Colorado,13,3,30
2005,Nebraska,13,30,3
2005,Hawai'i,13,24,41
2005,Wisconsin,13,41,24
2005,NC State,13,20,14
2005,Maryland,13,14,20
2005,East Carolina,13,31,23
2005,UAB,13,23,31
2005,Kentucky,13,8,27
2005,Tennessee,13,27,8
2005,Kansas,13,24,21
2005,Iowa State,13,21,24
2005,Rutgers,13,44,9
2005,Cincinnati,13,9,44
2005,Memphis,13,26,3
2005,Marshall,13,3,26
2005,North Texas,13,24,31
2005,Arkansas State,13,31,24
2005,Louisiana Tech,13,13,30
2005,Boise State,13,30,13
2005,Mississippi State,13,35,14
2005,Ole Miss,13,14,35
2005,SMU,13,40,27
2005,UTEP,13,27,40
2005,Southern Miss,13,26,7
2005,Tulane,13,7,26
2005,Oklahoma,13,42,14
2005,Oklahoma State,13,14,42
2005,Florida,13,34,7
2005,Florida State,13,7,34
2005,UConn,13,15,10
2005,South Florida,13,10,15
2005,UL Monroe,13,21,54
2005,Louisiana,13,54,21
2005,Miami,13,25,17
2005,Virginia,13,17,25
2005,Louisville,13,41,17
2005,Syracuse,13,17,41
2005,Houston,13,35,18
2005,Rice,13,18,35
2005,New Mexico State,13,21,24
2005,Utah State,13,24,21
2005,San José State,13,26,18
2005,Idaho,13,18,26
2005,Florida Atlantic,13,6,52
2005,Florida International,13,52,6
2005,Troy,13,7,17
2005,Middle Tennessee,13,17,7
2005,Nevada,13,38,35
2005,Fresno State,13,35,38
2005,Virginia Tech,13,30,3
2005,North Carolina,13,3,30
2005,Stanford,13,31,38
2005,Notre Dame,13,38,31
2005,Georgia Tech,13,7,14
2005,Georgia,13,14,7
2005,Northern Illinois,14,30,31
2005,Akron,14,31,30
2005,Fresno State,14,28,40
2005,Louisiana Tech,14,40,28
2005,UCF,14,27,44
2005,Tulsa,14,44,27
2005,Colorado,14,3,70
2005,Texas,14,70,3
2005,Army,14,23,42
2005,Navy,14,42,23
2005,USC,14,66,19
2005,UCLA,14,19,66
2005,LSU,14,14,34
2005,Georgia,14,34,14
2005,Florida International,14,35,31
2005,Middle Tennessee,14,31,35
2005,South Florida,14,13,28
2005,West Virginia,14,28,13
2005,UConn,14,20,30
2005,Louisville,14,30,20
2005,Florida State,14,27,22
2005,Virginia Tech,14,22,27
2005,Hawai'i,14,49,38
2005,San Diego State,14,38,49
2006,Central Michigan,1,24,31
2006,Boston College,1,31,24
2006,Tulsa,1,45,7
2006,Stephen F. Austin,1,7,45
2006,Middle Tennessee,1,7,6
2006,Florida International,1,6,7
2006,Buffalo,1,9,3
2006,Temple,1,3,9
2006,Kent State,1,0,44
2006,Minnesota,1,44,0
2006,UConn,1,52,7
2006,Rhode Island,1,7,52
2006,Miami (OH),1,3,21
2006,Northwestern,1,21,3
2006,Ball State,1,38,20
2006,Eastern Michigan,1,20,38
2006,UL Monroe,1,24,6
2006,Alcorn State,1,6,24
2006,Iowa State,1,45,43
2006,Toledo,1,43,45
2006,Mississippi State,1,0,15
2006,South Carolina,1,15,0
2006,New Mexico State,1,30,15
2006,SE Louisiana,1,15,30
2006,Boise State,1,45,0
2006,Sacramento State,1,0,45
2006,Oregon State,1,56,17
2006,Eastern Washington,1,17,56
2006,Arizona State,1,35,14
2006,Northern Arizona,1,14,35
2006,San Diego State,1,27,34
2006,UTEP,1,34,27
2006,Fresno State,1,28,19
2006,Nevada,1,19,28
2006,Michigan,1,27,7
2006,Vanderbilt,1,7,27
2006,Michigan State,1,27,17
2006,Idaho,1,17,27
2006,Texas,1,56,7
2006,North Texas,1,7,56
2006,Iowa,1,41,7
2006,Montana,1,7,41
2006,Georgia,1,48,12
2006,Western Kentucky,1,12,48
2006,Purdue,1,60,35
2006,Indiana State,1,35,60
2006,Virginia Tech,1,38,0
2006,Northeastern,1,0,38
2006,Colorado,1,10,19
2006,Montana State,1,19,10
2006,West Virginia,1,42,10
2006,Marshall,1,10,42
2006,Ohio State,1,35,12
2006,Northern Illinois,1,12,35
2006,Nebraska,1,49,10
2006,Louisiana Tech,1,10,49
2006,Washington,1,35,29
2006,San José State,1,29,35
2006,Clemson,1,54,6
2006,Florida Atlantic,1,6,54
2006,North Carolina,1,16,21
2006,Rutgers,1,21,16
2006,Penn State,1,34,16
2006,Akron,1,16,34
2006,Oregon,1,48,10
2006,Stanford,1,10,48
2006,Wyoming,1,38,7
2006,Utah State,1,7,38
2006,Colorado State,1,30,6
2006,Weber State,1,6,30
2006,Tennessee,1,35,18
2006,California,1,18,35
2006,Navy,1,28,23
2006,East Carolina,1,23,28
2006,Indiana,1,39,20
2006,Western Michigan,1,20,39
2006,Florida,1,34,7
2006,Southern Miss,1,7,34
2006,NC State,1,23,10
2006,App State,1,10,23
2006,Duke,1,0,13
2006,Richmond,1,13,0
2006,UCF,1,35,16
2006,Villanova,1,16,35
2006,Maryland,1,27,14
2006,William & Mary,1,14,27
2006,Wake Forest,1,20,10
2006,Syracuse,1,10,20
2006,Texas Tech,1,35,3
2006,SMU,1,3,35
2006,Oklahoma,1,24,17
2006,UAB,1,17,24
2006,UCLA,1,31,10
2006,Utah,1,10,31
2006,Alabama,1,25,17
2006,Hawai'i,1,17,25
2006,Bowling Green,1,14,35
2006,Wisconsin,1,35,14
2006,Pittsburgh,1,38,13
2006,Virginia,1,13,38
2006,Texas A&M,1,35,3
2006,The Citadel,1,3,35
2006,Troy,1,38,0
2006,Alabama State,1,0,38
2006,South Florida,1,41,10
2006,McNeese,1,10,41
2006,Kansas,1,49,18
2006,Northwestern State,1,18,49
2006,Missouri,1,47,7
2006,Murray State,1,7,47
2006,Illinois,1,42,17
2006,Eastern Illinois,1,17,42
2006,Ohio,1,29,3
2006,UT Martin,1,3,29
2006,Oklahoma State,1,52,10
2006,Missouri State,1,10,52
2006,Arkansas State,1,14,6
2006,Army,1,6,14
2006,Kansas State,1,24,23
2006,Illinois State,1,23,24
2006,Cincinnati,1,31,0
2006,Eastern Kentucky,1,0,31
2006,Auburn,1,40,14
2006,Washington State,1,14,40
2006,Georgia Tech,1,10,14
2006,Notre Dame,1,14,10
2006,LSU,1,45,3
2006,Louisiana,1,3,45
2006,New Mexico,1,6,17
2006,Portland State,1,17,6
2006,Arkansas,1,14,50
2006,USC,1,50,14
2006,Rice,1,30,31
2006,Houston,1,31,30
2006,UNLV,1,54,10
2006,Idaho State,1,10,54
2006,Arizona,1,16,13
2006,BYU,1,13,16
2006,Ole Miss,1,28,25
2006,Memphis,1,25,28
2006,Baylor,1,7,17
2006,TCU,1,17,7
2006,Louisville,1,59,28
2006,Kentucky,1,28,59
2006,Miami,1,10,13
2006,Florida State,1,13,10
2006,Boise State,2,42,14
2006,Oregon State,2,14,42
2006,Cincinnati,2,15,33
2006,Pittsburgh,2,33,15
2006,Michigan,2,41,17
2006,Central Michigan,2,17,41
2006,North Carolina,2,10,35
2006,Virginia Tech,2,35,10
2006,NC State,2,17,20
2006,Akron,2,20,17
2006,Temple,2,0,62
2006,Louisville,2,62,0
2006,Wake Forest,2,14,13
2006,Duke,2,13,14
2006,Rutgers,2,33,0
2006,Illinois,2,0,33
2006,Mississippi State,2,0,34
2006,Auburn,2,34,0
2006,Missouri,2,34,7
2006,Ole Miss,2,7,34
2006,Army,2,17,14
2006,Kent State,2,14,17
2006,Purdue,2,38,31
2006,Miami (OH),2,31,38
2006,West Virginia,2,52,3
2006,Eastern Washington,2,3,52
2006,Nebraska,2,56,7
2006,Nicholls,2,7,56
2006,Navy,2,21,20
2006,Massachusetts,2,20,21
2006,Northwestern,2,17,34
2006,New Hampshire,2,34,17
2006,Bowling Green,2,48,40
2006,Buffalo,2,40,48
2006,Northern Illinois,2,23,35
2006,Ohio,2,35,23
2006,Syracuse,2,13,20
2006,Iowa,2,20,13
2006,Notre Dame,2,41,17
2006,Penn State,2,17,41
2006,Virginia,2,13,12
2006,Wyoming,2,12,13
2006,Michigan State,2,52,20
2006,Eastern Michigan,2,20,52
2006,Alabama,2,13,10
2006,Vanderbilt,2,10,13
2006,Boston College,2,34,33
2006,Clemson,2,33,34
2006,Oklahoma,2,37,20
2006,Washington,2,20,37
2006,Wisconsin,2,34,10
2006,Western Illinois,2,10,34
2006,Georgia Tech,2,38,6
2006,Samford,2,6,38
2006,Washington State,2,56,10
2006,Idaho,2,10,56
2006,BYU,2,49,24
2006,Tulsa,2,24,49
2006,Marshall,2,54,31
2006,Hofstra,2,31,54
2006,Colorado State,2,14,10
2006,Colorado,2,10,14
2006,San José State,2,35,34
2006,Stanford,2,34,35
2006,Florida State,2,24,17
2006,Troy,2,17,24
2006,Florida,2,42,0
2006,UCF,2,0,42
2006,Maryland,2,24,10
2006,Middle Tennessee,2,10,24
2006,Kentucky,2,41,7
2006,Texas State,2,7,41
2006,Ball State,2,23,24
2006,Indiana,2,24,23
2006,LSU,2,45,3
2006,Arizona,2,3,45
2006,UAB,2,17,12
2006,East Carolina,2,12,17
2006,Tennessee,2,31,30
2006,Air Force,2,30,31
2006,Arkansas,2,20,0
2006,Utah State,2,0,20
2006,California,2,42,17
2006,Minnesota,2,17,42
2006,North Texas,2,24,6
2006,SMU,2,6,24
2006,Kansas,2,21,19
2006,UL Monroe,2,19,21
2006,Western Michigan,2,31,10
2006,Toledo,2,10,31
2006,Houston,2,45,7
2006,Tulane,2,7,45
2006,Texas A&M,2,51,7
2006,Louisiana,2,7,51
2006,South Florida,2,21,20
2006,Florida International,2,20,21
2006,Iowa State,2,16,10
2006,UNLV,2,10,16
2006,TCU,2,46,13
2006,UC Davis,2,13,46
2006,Baylor,2,47,10
2006,Northwestern State,2,10,47
2006,Miami,2,51,10
2006,Florida A&M,2,10,51
2006,Southern Miss,2,45,0
2006,SE Louisiana,2,0,45
2006,Arkansas State,2,7,35
2006,Oklahoma State,2,35,7
2006,Kansas State,2,45,0
2006,Florida Atlantic,2,0,45
2006,South Carolina,2,0,18
2006,Georgia,2,18,0
2006,Texas,2,7,24
2006,Ohio State,2,24,7
2006,New Mexico State,2,28,34
2006,New Mexico,2,34,28
2006,Utah,2,45,7
2006,Northern Arizona,2,7,45
2006,Memphis,2,33,14
2006,Chattanooga,2,14,33
2006,UTEP,2,35,38
2006,Texas Tech,2,38,35
2006,UCLA,2,26,16
2006,Rice,2,16,26
2006,Arizona State,2,52,21
2006,Nevada,2,21,52
2006,Fresno State,2,24,31
2006,Oregon,2,31,24
2006,Middle Tennessee,3,44,0
2006,Tennessee Tech,3,0,44
2006,West Virginia,3,45,24
2006,Maryland,3,24,45
2006,Toledo,3,37,31
2006,Kansas,3,31,37
2006,Hawai'i,3,42,13
2006,UNLV,3,13,42
2006,Illinois,3,21,31
2006,Syracuse,3,31,21
2006,UConn,3,13,24
2006,Wake Forest,3,24,13
2006,Boston College,3,30,23
2006,BYU,3,23,30
2006,Pittsburgh,3,23,38
2006,Michigan State,3,38,23
2006,Iowa,3,27,17
2006,Iowa State,3,17,27
2006,Ohio State,3,37,7
2006,Cincinnati,3,7,37
2006,Virginia Tech,3,36,0
2006,Duke,3,0,36
2006,Kansas State,3,23,7
2006,Marshall,3,7,23
2006,Vanderbilt,3,19,21
2006,Arkansas,3,21,19
2006,Purdue,3,38,28
2006,Ball State,3,28,38
2006,Central Michigan,3,24,21
2006,Akron,3,21,24
2006,Georgia,3,34,0
2006,UAB,3,0,34
2006,Georgia Tech,3,35,20
2006,Troy,3,20,35
2006,Miami (OH),3,14,16
2006,Kent State,3,16,14
2006,Minnesota,3,62,0
2006,Temple,3,0,62
2006,Northwestern,3,14,6
2006,Eastern Michigan,3,6,14
2006,UCF,3,17,24
2006,South Florida,3,24,17
2006,Wisconsin,3,14,0
2006,San Diego State,3,0,14
2006,Rutgers,3,24,7
2006,Ohio,3,7,24
2006,Wyoming,3,10,17
2006,Boise State,3,17,10
2006,Virginia,3,10,17
2006,Western Michigan,3,17,10
2006,Louisville,3,31,7
2006,Miami,3,7,31
2006,Notre Dame,3,21,47
2006,Michigan,3,47,21
2006,Auburn,3,7,3
2006,LSU,3,3,7
2006,Oregon,3,34,33
2006,Oklahoma,3,33,34
2006,Penn State,3,37,3
2006,Youngstown State,3,3,37
2006,Indiana,3,28,35
2006,Southern Illinois,3,35,28
2006,Idaho,3,27,24
2006,Idaho State,3,24,27
2006,Washington State,3,17,15
2006,Baylor,3,15,17
2006,TCU,3,12,3
2006,Texas Tech,3,3,12
2006,Kentucky,3,31,14
2006,Ole Miss,3,14,31
2006,Rice,3,7,52
2006,Texas,3,52,7
2006,Florida International,3,28,33
2006,Bowling Green,3,33,28
2006,California,3,42,16
2006,Portland State,3,16,42
2006,Washington,3,21,20
2006,Fresno State,3,20,21
2006,Tulsa,3,28,3
2006,North Texas,3,3,28
2006,Southern Miss,3,37,17
2006,NC State,3,17,37
2006,Oklahoma State,3,48,8
2006,Florida Atlantic,3,8,48
2006,East Carolina,3,35,20
2006,Memphis,3,20,35
2006,Mississippi State,3,29,32
2006,Tulane,3,32,29
2006,Colorado,3,3,21
2006,Arizona State,3,21,3
2006,Houston,3,42,22
2006,Grambling,3,22,42
2006,North Carolina,3,45,42
2006,Furman,3,42,45
2006,South Carolina,3,27,20
2006,Wofford,3,20,27
2006,Louisiana Tech,3,31,21
2006,Nicholls,3,21,31
2006,Alabama,3,41,7
2006,UL Monroe,3,7,41
2006,Northern Illinois,3,31,13
2006,Buffalo,3,13,31
2006,Florida State,3,20,27
2006,Clemson,3,27,20
2006,Tennessee,3,20,21
2006,Florida,3,21,20
2006,USC,3,28,10
2006,Nebraska,3,10,28
2006,New Mexico,3,17,27
2006,Missouri,3,27,17
2006,New Mexico State,3,48,14
2006,Texas Southern,3,14,48
2006,SMU,3,45,14
2006,Sam Houston,3,14,45
2006,Utah State,3,0,48
2006,Utah,3,48,0
2006,Nevada,3,28,10
2006,Colorado State,3,10,28
2006,Texas A&M,3,28,24
2006,Army,3,24,28
2006,Stanford,3,9,37
2006,Navy,3,37,9
2006,Arizona,3,28,10
2006,Stephen F. Austin,3,10,28
2006,Georgia Tech,4,24,7
2006,Virginia,4,7,24
2006,Nevada,4,31,21
2006,Northwestern,4,21,31
2006,Clemson,4,52,7
2006,North Carolina,4,7,52
2006,Purdue,4,27,21
2006,Minnesota,4,21,27
2006,Michigan,4,27,13
2006,Wisconsin,4,13,27
2006,Illinois,4,7,24
2006,Iowa,4,24,7
2006,Virginia Tech,4,29,13
2006,Cincinnati,4,13,29
2006,Kansas State,4,6,24
2006,Louisville,4,24,6
2006,Georgia,4,14,13
2006,Colorado,4,13,14
2006,Bowling Green,4,3,38
2006,Kent State,4,38,3
2006,Navy,4,23,24
2006,Tulsa,4,24,23
2006,Pittsburgh,4,51,6
2006,The Citadel,4,6,51
2006,Rutgers,4,56,7
2006,Howard,4,7,56
2006,Missouri,4,31,6
2006,Ohio,4,6,31
2006,Auburn,4,38,7
2006,Buffalo,4,7,38
2006,BYU,4,38,0
2006,Utah State,4,0,38
2006,Northern Illinois,4,48,14
2006,Indiana State,4,14,48
2006,Florida State,4,55,7
2006,Rice,4,7,55
2006,Ohio State,4,28,6
2006,Penn State,4,6,28
2006,Indiana,4,7,14
2006,UConn,4,14,7
2006,Texas,4,37,14
2006,Iowa State,4,14,37
2006,Eastern Michigan,4,17,24
2006,Central Michigan,4,24,17
2006,Arkansas,4,24,23
2006,Alabama,4,23,24
2006,California,4,49,21
2006,Arizona State,4,21,49
2006,Tennessee,4,33,7
2006,Marshall,4,7,33
2006,East Carolina,4,10,27
2006,West Virginia,4,27,10
2006,Wyoming,4,24,31
2006,Air Force,4,31,24
2006,New Mexico,4,26,13
2006,UTEP,4,13,26
2006,Stanford,4,10,36
2006,Washington State,4,36,10
2006,Louisiana,4,48,7
2006,North Carolina A&T,4,7,48
2006,San José State,4,17,7
2006,Cal Poly,4,7,17
2006,Maryland,4,14,10
2006,Florida International,4,10,14
2006,Akron,4,33,13
2006,North Texas,4,13,33
2006,Ole Miss,4,3,27
2006,Wake Forest,4,27,3
2006,Ball State,4,24,29
2006,North Dakota State,4,29,24
2006,Toledo,4,41,7
2006,McNeese,4,7,41
2006,Texas Tech,4,62,0
2006,SE Louisiana,4,0,62
2006,Vanderbilt,4,38,9
2006,Tennessee State,4,9,38
